date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source,listing_date,listing_age_trading_days,listing_status,listing_eligible,trading_status,price_limit_status,security_status,ret_1,mom_5,mom_20,mom_60,volatility_5,volatility_20,volatility_60,sma_ratio_5_20,sma_ratio_20_60,volume_ratio_5_20,amount_ratio_5_20,turnover_mean_20,intraday_range_pct,close_location,open_gap_pct,amihud_20,rsi_14,fwd_return_5d,label_5d_end_date,fwd_return_20d,label_20d_end_date
2019-01-10,sh.601166,兴业银行,J66,货币金融服务,15.3000,15.4100,15.2300,15.3300,15.3600,23819407,364895157.00,0.125021,-0.195311,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal,-0.001953125,0.0323232323232,-0.032196969697,0.0118811881188,0.00943614173921,0.00962960476533,0.0120293491761,0.000458986295981,-0.0261589544932,-0.0212975188952,-0.0210143007493,0.18648595,0.0117416829746,0.111111111111,-0.00390625,0.00145285107918,46.6859477178,0.00130463144162,2019-01-17,0.0782778864971,2019-02-14
2019-01-10,sh.601169,北京银行,J66,货币金融服务,5.6600,5.7200,5.6400,5.6900,5.6800,30468017,173057522.00,0.166966,0.176060,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal,0.00176056338028,0.0160714285714,-0.0388513513514,0.00352733686067,0.0067102577496,0.00862080255164,0.010831956845,-0.0107077565944,-0.0290487997295,0.0656763483061,0.0591664974116,0.15104525,0.0140597539543,0.25,-0.00352112676056,0.00417940729088,30.652586085,0.00351493848858,2019-01-17,0.0562390158172,2019-02-14
2019-01-10,sh.601229,上海银行,J66,货币金融服务,11.1500,11.2300,11.1300,11.1600,11.1900,11640683,130045912.00,0.224050,-0.268094,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal,-0.00268096514745,-0.000895255147717,-0.0354364736387,-0.00534759358289,0.00557779545452,0.0139088745408,0.0150260677985,-0.00712231807122,-0.0262900956265,-0.114891380219,-0.117479565268,0.3010786,0.0089605734767,-0.4,-0.0035746201966,0.00610740113292,37.31390253,-0.00179211469534,2019-01-17,0.0376344086022,2019-02-14
2019-01-10,sh.601288,农业银行,J66,货币金融服务,3.5500,3.5600,3.5000,3.5100,3.5500,273770768,964822777.00,0.093102,-1.126760,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal,-0.0112676056338,-0.00847457627119,-0.0140449438202,-0.0614973262032,0.0100150794123,0.00844961750396,0.0117123709254,-0.0014064697609,-0.0253152988485,0.102991280538,0.102475582335,0.0734068,0.017094017094,-0.666666666667,0,0.000947833829706,47.6359589932,0.00569800569801,2019-01-17,0.0569800569801,2019-02-14
2019-01-10,sh.601328,交通银行,J66,货币金融服务,5.8900,5.9100,5.8500,5.8500,5.8800,45158553,265676727.00,0.115051,-0.510208,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal,-0.00510204081633,0.0121107266436,0.0138648180243,0.0483870967742,0.00710231176485,0.00962806538086,0.0102647827405,0.019061711202,-0.0121804425083,-0.1007294219,-0.080479754284,0.1590975,0.0102564102564,-1,0.00170068027211,0.00221010846828,59.9587392232,0.0102564102564,2019-01-17,0.0615384615385,2019-02-14
2019-01-10,sh.601398,工商银行,J66,货币金融服务,5.2400,5.2600,5.2000,5.2200,5.2600,83922243,438941576.00,0.031127,-0.760465,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal,-0.00760456273764,0.00384615384615,-0.0206378986867,-0.0422018348624,0.00958690858316,0.00846582651633,0.0112790514194,-0.00635492744001,-0.0211376578361,0.0442581765009,0.0413850755327,0.04229905,0.0114942528736,-0.333333333333,-0.00380228136882,0.00115184210757,40.6819733217,0.00574712643678,2019-01-17,0.0823754789272,2019-02-14
2019-01-10,sh.601818,光大银行,J66,货币金融服务,3.8800,3.9000,3.8300,3.8400,3.8700,49976091,193151010.00,0.125535,-0.775193,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal,-0.0077519379845,0.024,0.00787401574803,0.0105263157895,0.0119841743695,0.0121076664675,0.0139005338967,0.0231691078562,-0.0257718585142,0.185872075715,0.214313811337,0.1346893,0.0182291666667,-0.714285714286,0.00258397932817,0.0043584461417,55.6705939452,0.015625,2019-01-17,0.0546875,2019-02-14
2019-01-10,sh.601939,建设银行,J66,货币金融服务,6.3900,6.4000,6.3300,6.3400,6.4100,46828645,297714662.00,0.488121,-1.092039,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal,-0.0109204368175,0.0127795527157,-0.0379362670713,-0.0758017492711,0.00972305589307,0.0110802133194,0.0135366555958,-0.00903990024938,-0.0422689389228,-0.0244194913249,-0.0352506835489,0.66224625,0.0110410094637,-0.714285714286,-0.00312012480499,0.00213031777208,36.9940003597,0.0173501577287,2019-01-17,0.108832807571,2019-02-14
2019-01-10,sh.601988,中国银行,J66,货币金融服务,3.5400,3.5500,3.5100,3.5200,3.5500,117058162,413483611.00,0.055540,-0.845070,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal,-0.00845070422535,-0.00845070422535,-0.0140056022409,0.002849002849,0.00656064346111,0.00687450052301,0.00918426562916,-0.00782122905028,-0.00936217313102,0.193886341439,0.186344223098,0.0483593,0.0113636363636,-0.5,-0.00281690140845,0.001688406099,40.1433169037,0.00284090909091,2019-01-17,0.0511363636364,2019-02-14
2019-01-10,sh.601997,贵阳银行,J66,货币金融服务,10.8400,10.8600,10.7600,10.7700,10.8400,5703357,61581313.00,0.460332,-0.645754,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal,-0.00645756457565,0.0150801131008,-0.0279783393502,-0.0146386093321,0.0123251911317,0.00888973685855,0.0142144598603,0.00286904211013,-0.0405363406296,0.22417523945,0.226180446095,0.53630355,0.00928505106778,-0.8,0,0.0096599114272,47.8954894413,0.00371402042711,2019-01-17,0.0909935004643,2019-02-14
2019-01-10,sh.601998,中信银行,J66,货币金融服务,5.4600,5.4700,5.4100,5.4200,5.4800,18102560,98294362.00,0.056739,-1.094889,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal,-0.0109489051095,0.0149812734082,-0.0251798561151,-0.0269299820467,0.0102600454629,0.0100671587593,0.0120967496437,-0.00302502520854,-0.0348864641699,0.15452584268,0.152763443652,0.05337815,0.0110701107011,-0.666666666667,-0.0036496350365,0.00817054607795,44.8343575625,0.00738007380074,2019-01-17,0.0553505535055,2019-02-14
2019-01-10,sh.603323,苏农银行,J66,货币金融服务,6.4500,6.4500,6.3100,6.3700,6.4500,10697671,68273937.00,1.762593,-1.240309,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal,-0.0124031007752,0.0408496732026,-0.02,0.115586690018,0.0233127093382,0.0200615418666,0.0239333469988,-0.00139556520391,0.00786622212961,-0.118885774073,-0.134112779545,2.97237285,0.021978021978,-0.142857142857,0,0.0145058680245,40.8432493977,0.00313971742543,2019-01-17,0.0957613814757,2019-02-14
2019-01-10,sz.000001,平安银行,J66,货币金融服务,9.8700,10.2000,9.8600,10.1000,9.9400,107181766,1079711035.80,0.624230,1.609666,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal,0.0160965794769,0.0883620689655,-0.0127077223851,-0.0260366441659,0.0211507080887,0.0188425588556,0.0195244639957,0.0106322872258,-0.057054293602,0.432960365751,0.441986734535,0.41086655,0.0336633663366,0.411764705882,-0.00704225352113,0.00205645684206,54.3934122241,0.0148514851485,2019-01-17,0.113861386139,2019-02-14
2019-01-10,sz.000617,中油资本,J66,货币金融服务,10.3200,10.3800,10.0500,10.1600,10.2700,1576901,16064763.15,0.548413,-1.071087,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal,-0.0107108081792,0.0231621349446,-0.0627306273063,0.0474226804124,0.0206075808094,0.0240421705551,0.0254868480603,-0.011205694224,-0.0326287548656,0.274356619695,0.262610373442,0.6127374,0.0324803149606,-0.333333333333,0.00486854917235,0.0763181439904,43.1890458236,-0.00196850393701,2019-01-17,0.0511811023622,2019-02-14
2019-01-10,sz.002142,宁波银行,J66,货币金融服务,16.4500,16.6500,16.3500,16.3900,16.4900,12690529,209570708.16,0.274057,-0.606430,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal,-0.00606428138266,0.0180124223602,0.0079950799508,-0.020908004779,0.0135025969072,0.0118718398982,0.0171113421158,0.0123837101842,-0.034960461383,-0.12437481083,-0.110364924434,0.3121742,0.0183038438072,-0.733333333333,-0.00242571255306,0.00438036913849,52.4031580522,0.0109823062843,2019-01-17,0.091519219036,2019-02-14
2019-01-10,sz.002807,江阴银行,J66,货币金融服务,5.3000,5.3300,5.2500,5.2800,5.3300,6035178,31889630.63,0.840125,-0.938081,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal,-0.0093808630394,0.0272373540856,-0.0112359550562,0.0666666666667,0.0201219163457,0.0146915225071,0.0254324701548,0.0216433633404,-0.0278975950349,0.61950209121,0.640561420421,0.98574295,0.0151515151515,-0.25,-0.00562851782364,0.028460926312,54.3078165078,-0.00378787878788,2019-01-17,0.0284090909091,2019-02-14
2019-01-10,sz.002839,张家港行,J66,货币金融服务,5.8500,5.9000,5.7400,5.7800,5.9000,38276194,222174451.50,4.485830,-2.033896,1,0,3,none,Baostock,2018-01-02,250,listed_at_least_one_year,1,trading,none,normal,-0.0203389830508,0.0452079566004,0.00521739130435,0.174796747967,0.0341764009063,0.0233738266501,0.0321549796376,0.0459301294556,-0.0313770397939,1.02421316819,1.07788554309,2.9729372,0.0276816608997,-0.5,-0.00847457627119,0.0122961997877,59.6300885428,-0.0121107266436,2019-01-17,0.0190311418685,2019-02-14
2019-01-11,sh.600000,浦发银行,J66,货币金融服务,10.0300,10.1500,9.9600,10.0500,9.9600,19069069,191290102.00,0.067852,0.903616,1,0,3,none,Baostock,2018-01-02,251,listed_at_least_one_year,1,trading,none,normal,0.00903614457831,0.00903614457831,-0.0633737185461,-0.0233236151603,0.00427581470548,0.0125131244066,0.0128878443507,-0.0104522712637,-0.0432399127935,-0.133397619607,-0.138681037055,0.0795397,0.0189054726368,-0.0526315789474,0.0070281124498,0.00471091986363,42.6951797819,0.0378109452736,2019-01-18,0.0606965174129,2019-02-15
2019-01-11,sh.600015,华夏银行,J66,货币金融服务,7.4300,7.4800,7.4100,7.4600,7.4200,13574794,101140641.00,0.105865,0.539083,1,0,3,none,Baostock,2018-01-02,251,listed_at_least_one_year,1,trading,none,normal,0.00539083557951,-0.00400534045394,-0.0273794002608,-0.0299089726918,0.00507242841825,0.00852973553159,0.0118477795822,0.000739993272788,-0.0366169799093,0.0517132076762,0.054486371477,0.12786865,0.00938337801609,0.428571428571,0.00134770889488,0.00573230402275,52.3498649262,0.00536193029491,2019-01-18,0.0268096514745,2019-02-15
2019-01-11,sh.600016,民生银行,J66,货币金融服务,5.7500,5.8000,5.7400,5.7700,5.7400,49708825,286784852.00,0.140174,0.522652,1,0,3,none,Baostock,2018-01-02,251,listed_at_least_one_year,1,trading,none,normal,0.00522648083624,-0.00173010380623,-0.0367278797997,-0.0617886178862,0.0033705823941,0.0078893163053,0.00998895270597,-0.00164773220016,-0.0459472131057,-0.13200146401,-0.131701139495,0.19875295,0.0103986135182,-1.48029736617e-14,0.00174216027875,0.00163446161812,51.2822115586,0.0103986135182,2019-01-18,0.0311958405546,2019-02-15
2019-01-11,sh.600036,招商银行,J66,货币金融服务,25.8500,26.5800,25.7500,26.4600,25.8500,49391033,1299657728.00,0.239426,2.359763,1,0,3,none,Baostock,2018-01-02,251,listed_at_least_one_year,1,trading,none,normal,0.0235976789168,0.0372402979224,-0.0702740688686,-0.0875862068966,0.0127762827353,0.0179226073682,0.0201120654815,-0.0109468023814,-0.0672414925569,-0.197158948658,-0.202002798816,0.27578445,0.0313681027967,0.710843373494,0,0.00100455265113,56.1862266549,0.0241874527589,2019-01-18,0.101662887377,2019-02-15
2019-01-11,sh.600318,新力金融,J66,货币金融服务,7.1900,7.2800,7.0900,7.1500,7.1500,4293233,30737979.00,0.887032,0.000000,1,0,3,none,Baostock,2018-01-02,251,listed_at_least_one_year,1,trading,none,normal,0,-0.0415549597855,-0.0972222222222,0.138535031847,0.00660767883245,0.031879584774,0.0441448231603,-0.0342716443735,-0.000908647666327,-0.357522791286,-0.38865852231,2.06235255,0.0265734265734,-0.368421052632,0.00559440559441,0.0355536328206,29.5953531243,-0.0573426573427,2019-01-18,-0.0041958041958,2019-02-15
2019-01-11,sh.600908,无锡银行,J66,货币金融服务,5.3900,5.4600,5.3900,5.4400,5.4100,4652991,25239501.00,0.570086,0.554532,1,0,3,none,Baostock,2018-01-02,251,listed_at_least_one_year,1,trading,none,normal,0.00554528650647,-0.0109090909091,-0.0405643738977,0.0729783037475,0.00668749210154,0.0144620791993,0.0241866741977,0.00479351032448,-0.0272596843615,0.0632364330858,0.063896312379,0.7213901,0.0128676470588,0.428571428571,-0.00369685767098,0.0345931932861,53.2077208784,0.00551470588235,2019-01-18,0.0202205882353,2019-02-15
2019-01-11,sh.600919,江苏银行,J66,货币金融服务,6.0200,6.0900,6.0200,6.0500,6.0200,18807572,113746057.00,0.313030,0.498342,1,0,3,none,Baostock,2018-01-02,251,listed_at_least_one_year,1,trading,none,normal,0.00498338870432,-0.00656814449918,-0.0257648953301,-0.00329489291598,0.00382948446618,0.00778187185873,0.0114298712338,0.00298309579052,-0.0402417687291,-0.0940736567449,-0.0877066101672,0.4334563,0.0115702479339,-0.142857142857,0,0.00409597731564,49.2915897694,0.0132231404959,2019-01-18,0.0380165289256,2019-02-15
2019-01-11,sh.600926,杭州银行,J66,货币金融服务,7.5200,7.5500,7.5000,7.5300,7.5300,5879867,44228146.00,0.282462,0.000000,1,0,3,none,Baostock,2018-01-02,251,listed_at_least_one_year,1,trading,none,normal,0,-0.00528401585205,-0.0131061598952,-0.00921052631579,0.00369773819834,0.00816631945312,0.0119144249066,0.00246617343198,-0.0285338110552,0.12596950997,0.130804697372,0.4519951,0.0066401062417,0.2,-0.00132802124834,0.00793200268723,57.3402226068,0.0106241699867,2019-01-18,0.0424966799469,2019-02-15
2019-01-11,sh.601009,南京银行,J66,货币金融服务,6.5400,6.5800,6.5100,6.5400,6.5400,32969169,215760427.00,0.388686,0.000000,1,0,3,none,Baostock,2018-01-02,251,listed_at_least_one_year,1,trading,none,normal,0,-0.00152671755725,-0.0438596491228,-0.0853146853147,0.00427126487487,0.00844013263363,0.0119652845584,-0.00266951414843,-0.0563099808061,0.0543240735676,0.0524048514806,0.37589675,0.0107033639144,-0.142857142857,0,0.00322967273996,47.0015881063,0.0351681957187,2019-01-18,0.065749235474,2019-02-15
2019-01-11,sh.601128,常熟银行,J66,货币金融服务,6.1900,6.2400,6.1400,6.2100,6.1800,9898428,61255052.00,0.954331,0.485440,1,0,3,none,Baostock,2018-01-02,251,listed_at_least_one_year,1,trading,none,normal,0.00485436893204,-0.0174050632911,-0.0717488789238,0.0725388601036,0.0072415618104,0.0175255608945,0.0232704650659,-0.0120329322356,-0.0276844130853,-0.162541373213,-0.169866914739,1.49059655,0.0161030595813,0.4,0.00161812297735,0.012812839351,43.4801364506,0.00805152979066,2019-01-18,0.0837359098229,2019-02-15
2019-01-11,sh.601166,兴业银行,J66,货币金融服务,15.4000,15.5600,15.3600,15.4000,15.3300,27299220,421432993.00,0.143285,0.456619,1,0,3,none,Baostock,2018-01-02,251,listed_at_least_one_year,1,trading,none,normal,0.00456621004566,0.0131578947368,-0.0314465408805,0.0131578947368,0.00406404122481,0.00965279959514,0.0120357555672,0.00472875344805,-0.027962206333,-0.131854923803,-0.125698217138,0.18657865,0.012987012987,-0.6,0.00456621004566,0.00146267929919,56.5667821122,0.0181818181818,2019-01-18,0.0461038961039,2019-02-15
2019-01-11,sh.601169,北京银行,J66,货币金融服务,5.7000,5.7600,5.6800,5.7300,5.6900,24208044,138706409.00,0.132661,0.702987,1,0,3,none,Baostock,2018-01-02,251,listed_at_least_one_year,1,trading,none,normal,0.00702987697715,0.00702987697715,-0.0337268128162,-0.00174216027875,0.00340805190513,0.0088097904228,0.0107530272272,-0.00758698875033,-0.0307120114959,-0.0156828933037,-0.0178890958218,0.15413825,0.0139616055846,0.25,0.00175746924429,0.00432272904417,44.3517533874,0.0104712041885,2019-01-18,0.0401396160558,2019-02-15
2019-01-11,sh.601229,上海银行,J66,货币金融服务,11.2100,11.3000,11.1800,11.2200,11.1600,8346353,93754015.00,0.160643,0.537638,1,0,3,none,Baostock,2018-01-02,251,listed_at_least_one_year,1,trading,none,normal,0.00537634408602,-0.00620017714792,-0.0377358490566,-0.023498694517,0.00350810563967,0.0138366328064,0.0147149880924,-0.0064270200789,-0.027808500553,-0.229132593564,-0.230190309207,0.29833725,0.0106951871658,-0.333333333333,0.00448028673835,0.00609565721983,45.6433734522,0.00713012477718,2019-01-18,0.0160427807487,2019-02-15
2019-01-11,sh.601288,农业银行,J66,货币金融服务,3.5100,3.5300,3.5000,3.5300,3.5100,206216594,725203785.00,0.070129,0.569800,1,0,3,none,Baostock,2018-01-02,251,listed_at_least_one_year,1,trading,none,normal,0.00569800569801,-0.016713091922,-0.0112044817927,-0.0636604774536,0.0076480455058,0.00853216865971,0.0116863306649,-0.00422178440754,-0.0247941445563,0.079705722041,0.0777785143638,0.07506805,0.00849858356941,1,0,0.000950838654672,52.9545673087,0.014164305949,2019-01-18,0.0339943342776,2019-02-15
2019-01-11,sh.601328,交通银行,J66,货币金融服务,5.8900,5.9400,5.8700,5.9200,5.8500,47767496,282153929.00,0.121698,1.196584,1,0,3,none,Baostock,2018-01-02,251,listed_at_least_one_year,1,trading,none,normal,0.0119658119658,0.0102389078498,0.0277777777778,0.0477876106195,0.00651546983862,0.00991122220289,0.0102540416517,0.0197305519339,-0.0115696325783,-0.192392865575,-0.172362191005,0.1594158,0.0118243243243,0.428571428571,0.00683760683761,0.00238889961481,69.6495256128,0.0101351351351,2019-01-18,0.027027027027,2019-02-15
2019-01-11,sh.601398,工商银行,J66,货币金融服务,5.2300,5.2500,5.2100,5.2400,5.2200,83892180,438851591.00,0.031116,0.383141,1,0,3,none,Baostock,2018-01-02,251,listed_at_least_one_year,1,trading,none,normal,0.00383141762452,-0.00569259962049,-0.0187265917603,-0.0349907918969,0.00761758394551,0.00850972310253,0.0112865088652,-0.00655084021646,-0.0214907255442,-0.0325441895866,-0.034361778812,0.04270115,0.00763358778626,0.5,0.00191570881226,0.00116725295338,51.2692288798,0.0286259541985,2019-01-18,0.0515267175573,2019-02-15
2019-01-11,sh.601818,光大银行,J66,货币金融服务,3.8600,3.8900,3.8400,3.8700,3.8400,42815933,165676562.00,0.107549,0.781249,1,0,3,none,Baostock,2018-01-02,251,listed_at_least_one_year,1,trading,none,normal,0.0078125,0.0078125,0.0130890052356,-0.00514138817481,0.0078353539002,0.012206321145,0.0136002349733,0.0240851630073,-0.025038920602,-0.00729631199347,0.0196808448782,0.1370627,0.0129198966408,0.2,0.00520833333333,0.00445065866822,66.8007349597,0.0206718346253,2019-01-18,0.031007751938,2019-02-15
2019-01-11,sh.601939,建设银行,J66,货币金融服务,6.3500,6.3700,6.3000,6.3600,6.3400,51793011,328395759.00,0.539867,0.315457,1,0,3,none,Baostock,2018-01-02,251,listed_at_least_one_year,1,trading,none,normal,0.00315457413249,0,-0.0421686746988,-0.0688140556369,0.00722490985252,0.0109321642312,0.0135417453472,-0.00687285223368,-0.0432400119558,-0.095479865081,-0.102593010755,0.66601945,0.0110062893082,0.714285714286,0.00157728706625,0.00204984452282,47.1252875695,0.0440251572327,2019-01-18,0.0754716981132,2019-02-15
2019-01-11,sh.601988,中国银行,J66,货币金融服务,3.5300,3.5400,3.5200,3.5300,3.5200,77248902,272580819.00,0.036652,0.284091,1,0,3,none,Baostock,2018-01-02,251,listed_at_least_one_year,1,trading,none,normal,0.00284090909091,-0.0139664804469,-0.016713091922,-0.00282485875706,0.00503561287618,0.0067739105012,0.00912555283992,-0.00978473581213,-0.0101466654368,0.0874598601995,0.0796747436803,0.0490565,0.0056657223796,-2.22044604925e-14,0.00284090909091,0.00157699696895,45.0106814333,0.00849858356941,2019-01-18,0.0339943342776,2019-02-15
2019-01-11,sh.601997,贵阳银行,J66,货币金融服务,10.8000,10.8800,10.7600,10.8100,10.7700,5748453,62110615.00,0.463972,0.371402,1,0,3,none,Baostock,2018-01-02,251,listed_at_least_one_year,1,trading,none,normal,0.00371402042711,-0.00734618916437,-0.0261261261261,-0.0199456029012,0.00476298590626,0.00893354714105,0.0141721968605,0.00273388628887,-0.0415118362029,0.00576444955779,0.00923778194983,0.54081155,0.0111008325624,-0.166666666667,0.00278551532033,0.00978325457076,52.2433113205,0.0148011100833,2019-01-18,0.0675300647549,2019-02-15
2019-01-11,sh.601998,中信银行,J66,货币金融服务,5.4400,5.4600,5.4000,5.4300,5.4200,11778859,63961739.00,0.036918,0.184497,1,0,3,none,Baostock,2018-01-02,251,listed_at_least_one_year,1,trading,none,normal,0.00184501845018,-0.00183823529412,-0.0251346499102,-0.0456942003515,0.00669918860613,0.0100678611464,0.0117598426,-0.00211106011932,-0.0353854326526,0.0397735569736,0.0406343176808,0.0539148,0.0110497237569,-1.48029736617e-14,0.00369003690037,0.00812120510989,49.6138159075,0.0220994475138,2019-01-18,0.0349907918969,2019-02-15
