date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source,listing_date,listing_age_trading_days,listing_status,listing_eligible,trading_status,price_limit_status,security_status
2023-03-21,sh.601665,齐鲁银行,J66,货币金融服务,4.1700,4.1800,4.1400,4.1600,4.1600,11673262,48584070.50,0.503200,0.000000,1,0,3,none,Baostock,2021-06-18,427,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sh.601818,光大银行,J66,货币金融服务,3.1200,3.1400,3.0800,3.1000,3.1000,160580295,498184266.31,0.346000,0.000000,1,0,3,none,Baostock,2018-01-02,1266,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sh.601825,沪农商行,J66,货币金融服务,5.8500,5.8600,5.8000,5.8200,5.8500,9687234,56398136.08,0.209600,-0.512800,1,0,3,none,Baostock,2021-08-19,383,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sh.601838,成都银行,J66,货币金融服务,13.4200,13.4700,13.3100,13.4500,13.3500,14781742,197845002.08,0.396500,0.749100,1,0,3,none,Baostock,2018-01-31,1245,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sh.601860,紫金银行,J66,货币金融服务,2.6300,2.6400,2.6200,2.6300,2.6300,30395583,79856792.66,0.866500,0.000000,1,0,3,none,Baostock,2019-01-03,1022,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sh.601916,浙商银行,J66,货币金融服务,2.8800,2.8900,2.8600,2.8700,2.8800,48488590,139334728.35,0.290100,-0.347200,1,0,3,none,Baostock,2019-11-26,805,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sh.601939,建设银行,J66,货币金融服务,6.0200,6.0600,5.9100,5.9400,6.0200,98263953,585434771.48,1.024300,-1.328900,1,0,3,none,Baostock,2018-01-02,1266,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sh.601963,重庆银行,J66,货币金融服务,7.2800,7.3000,7.2500,7.2500,7.2300,4061405,29526074.46,0.587400,0.276600,1,0,3,none,Baostock,2021-02-05,512,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sh.601988,中国银行,J66,货币金融服务,3.5000,3.5300,3.4100,3.4300,3.5100,304180208,1050289377.83,0.144300,-2.279200,1,0,3,none,Baostock,2018-01-02,1266,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sh.601997,贵阳银行,J66,货币金融服务,5.5600,5.5900,5.5400,5.5800,5.5400,15070653,83910567.09,0.422300,0.722000,1,0,3,none,Baostock,2018-01-02,1266,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sh.601998,中信银行,J66,货币金融服务,5.5200,5.7300,5.4700,5.4900,5.5200,72503426,403683852.89,0.212900,-0.543500,1,0,3,none,Baostock,2018-01-02,1266,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sh.603323,苏农银行,J66,货币金融服务,4.7400,4.7700,4.7200,4.7400,4.7400,13102030,62109056.50,0.848700,0.000000,1,0,3,none,Baostock,2018-01-02,1266,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sz.000001,平安银行,J66,货币金融服务,12.6500,12.7800,12.5000,12.7000,12.5700,84074317,1060914056.37,0.433200,1.034200,1,0,3,none,Baostock,2018-01-02,1266,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sz.000617,中油资本,J66,货币金融服务,7.0000,7.1000,6.6300,6.8700,7.0100,417275925,2839862564.57,3.300700,-1.997100,1,0,3,none,Baostock,2018-01-02,1266,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sz.001227,兰州银行,J66,货币金融服务,3.3400,3.3500,3.3000,3.3300,3.3400,32151718,106705300.34,1.161600,-0.299400,1,0,3,none,Baostock,2022-01-17,284,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sz.002142,宁波银行,J66,货币金融服务,27.5500,27.8400,27.1300,27.4400,27.5200,25673817,701922614.02,0.393600,-0.290700,1,0,3,none,Baostock,2018-01-02,1266,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sz.002807,江阴银行,J66,货币金融服务,4.1500,4.1800,4.0900,4.1000,4.1400,23782980,97995566.80,1.096300,-0.966200,1,0,3,none,Baostock,2018-01-02,1266,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sz.002839,张家港行,J66,货币金融服务,4.6300,4.6500,4.5800,4.6000,4.6200,16777428,77251113.16,0.809900,-0.432900,1,0,3,none,Baostock,2018-01-02,1266,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sz.002936,郑州银行,J66,货币金融服务,2.3500,2.3600,2.3500,2.3500,2.3500,17818254,41945925.90,0.292800,0.000000,1,0,3,none,Baostock,2018-09-19,1090,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sz.002948,青岛银行,J66,货币金融服务,3.2900,3.3100,3.2800,3.2900,3.2900,11526009,37926409.16,0.382300,0.000000,1,0,3,none,Baostock,2019-01-16,1013,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sz.002958,青农商行,J66,货币金融服务,2.9100,2.9300,2.8900,2.9000,2.9100,19879600,57778847.00,0.412300,-0.343600,1,0,3,none,Baostock,2019-03-26,969,listed_at_least_one_year,1,trading,none,normal
2023-03-21,sz.002966,苏州银行,J66,货币金融服务,6.8700,6.9700,6.8400,6.9200,6.8500,22359689,154703090.88,0.631300,1.021900,1,0,3,none,Baostock,2019-08-02,881,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sh.600000,浦发银行,J66,货币金融服务,7.1500,7.1900,7.1400,7.1800,7.1300,16988375,121799288.59,0.057900,0.701300,1,0,3,none,Baostock,2018-01-02,1267,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sh.600015,华夏银行,J66,货币金融服务,5.3600,5.4100,5.3400,5.4100,5.3500,28066923,151107181.96,0.218900,1.121500,1,0,3,none,Baostock,2018-01-02,1267,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sh.600016,民生银行,J66,货币金融服务,3.4100,3.4300,3.4000,3.4200,3.4000,61039049,208876126.83,0.172100,0.588200,1,0,3,none,Baostock,2018-01-02,1267,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sh.600036,招商银行,J66,货币金融服务,34.5200,34.7300,34.2800,34.5400,34.2300,45986740,1587045184.23,0.222900,0.905600,1,0,3,none,Baostock,2018-01-02,1267,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sh.600318,新力金融,J66,货币金融服务,6.8800,6.8900,6.8400,6.8600,6.8700,5169155,35483277.85,1.008200,-0.145600,1,0,3,none,Baostock,2018-01-02,1267,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sh.600901,江苏金租,J66,货币金融服务,5.9400,6.3500,5.9400,6.3300,5.9500,49631517,310630222.79,1.672600,6.386600,1,0,3,none,Baostock,2018-03-01,1230,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sh.600908,无锡银行,J66,货币金融服务,5.4500,5.5100,5.4300,5.5000,5.4200,10374800,56850399.15,0.585300,1.476000,1,0,3,none,Baostock,2018-01-02,1267,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sh.600919,江苏银行,J66,货币金融服务,7.0000,7.0900,6.9800,7.0600,6.9700,72379833,510242299.17,0.492800,1.291200,1,0,3,none,Baostock,2018-01-02,1267,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sh.600926,杭州银行,J66,货币金融服务,11.6800,11.7800,11.6300,11.7400,11.6100,13621368,159337124.55,0.268800,1.119700,1,0,3,none,Baostock,2018-01-02,1267,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sh.600928,西安银行,J66,货币金融服务,3.5400,3.5600,3.5300,3.5400,3.5300,16985813,60137609.62,0.502900,0.283300,1,0,3,none,Baostock,2019-03-01,987,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sh.601009,南京银行,J66,货币金融服务,9.1100,9.2100,9.1100,9.1900,9.1000,15428257,141549348.20,0.174900,0.989000,1,0,3,none,Baostock,2018-01-02,1267,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sh.601077,渝农商行,J66,货币金融服务,3.6500,3.6600,3.6400,3.6600,3.6400,27761283,101417609.95,0.471300,0.549500,1,0,3,none,Baostock,2019-10-29,826,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sh.601128,常熟银行,J66,货币金融服务,7.5000,7.5700,7.4400,7.4800,7.4700,16536218,123860033.82,0.625600,0.133900,1,0,3,none,Baostock,2018-01-02,1267,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sh.601166,兴业银行,J66,货币金融服务,16.6800,16.8400,16.6500,16.7700,16.6200,49460572,828363331.99,0.238100,0.902500,1,0,3,none,Baostock,2018-01-02,1267,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sh.601169,北京银行,J66,货币金融服务,4.3900,4.4300,4.3700,4.4200,4.3700,51215545,225622471.95,0.242200,1.144200,1,0,3,none,Baostock,2018-01-02,1267,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sh.601187,厦门银行,J66,货币金融服务,5.4800,5.5300,5.4700,5.5100,5.4700,7166688,39425069.84,0.601600,0.731300,1,0,3,none,Baostock,2020-10-27,585,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sh.601229,上海银行,J66,货币金融服务,6.0400,6.0900,6.0200,6.0600,6.0300,34409204,208437179.66,0.248500,0.497500,1,0,3,none,Baostock,2018-01-02,1267,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sh.601288,农业银行,J66,货币金融服务,3.0600,3.0900,3.0500,3.0900,3.0500,293580979,903031348.87,0.098100,1.311500,1,0,3,none,Baostock,2018-01-02,1267,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sh.601328,交通银行,J66,货币金融服务,5.1200,5.1600,5.1100,5.1500,5.1000,80909533,415659357.47,0.206100,0.980400,1,0,3,none,Baostock,2018-01-02,1267,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sh.601398,工商银行,J66,货币金融服务,4.4600,4.5200,4.4500,4.5200,4.4500,221808782,998009990.36,0.082300,1.573000,1,0,3,none,Baostock,2018-01-02,1267,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sh.601528,瑞丰银行,J66,货币金融服务,7.4000,7.4600,7.3600,7.4200,7.3600,4380700,32488807.00,0.721800,0.815200,1,0,3,none,Baostock,2021-06-25,423,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sh.601577,长沙银行,J66,货币金融服务,8.0700,8.1400,8.0100,8.0900,8.0600,13930880,112736646.10,0.673800,0.372200,1,0,3,none,Baostock,2018-09-26,1087,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sh.601658,邮储银行,J66,货币金融服务,4.8200,4.8700,4.7800,4.8200,4.8100,148801781,719019729.21,1.319800,0.207900,1,0,3,none,Baostock,2019-12-10,796,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sh.601665,齐鲁银行,J66,货币金融服务,4.1700,4.2000,4.1600,4.1700,4.1600,9920514,41461013.38,0.427700,0.240400,1,0,3,none,Baostock,2021-06-18,428,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sh.601818,光大银行,J66,货币金融服务,3.1100,3.1300,3.0900,3.1000,3.1000,143160316,445347013.90,0.308500,0.000000,1,0,3,none,Baostock,2018-01-02,1267,listed_at_least_one_year,1,trading,none,normal
2023-03-22,sh.601825,沪农商行,J66,货币金融服务,5.8400,5.8500,5.8200,5.8400,5.8200,5331111,31111274.47,0.115300,0.343600,1,0,3,none,Baostock,2021-08-19,384,listed_at_least_one_year,1,trading,none,normal
