date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source,listing_date,listing_age_trading_days,listing_status,listing_eligible,trading_status,price_limit_status,security_status
2024-05-31,sh.601009,南京银行,J66,货币金融服务,10.2200,10.3800,10.2100,10.3700,10.2500,23430985,241672298.05,0.254300,1.170700,1,0,3,none,Baostock,2018-01-02,1555,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sh.601077,渝农商行,J66,货币金融服务,5.0300,5.1800,5.0300,5.1600,5.0200,99305144,509984588.20,1.123900,2.788800,1,0,3,none,Baostock,2019-10-29,1114,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sh.601128,常熟银行,J66,货币金融服务,7.6800,7.8500,7.6300,7.7900,7.6400,33593975,260767672.87,1.155300,1.963400,1,0,3,none,Baostock,2018-01-02,1555,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sh.601166,兴业银行,J66,货币金融服务,17.9700,18.0300,17.8700,17.8900,17.9400,67386237,1208476635.55,0.324400,-0.278700,1,0,3,none,Baostock,2018-01-02,1555,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sh.601169,北京银行,J66,货币金融服务,5.8000,5.8600,5.7900,5.8200,5.7900,53178209,309849119.93,0.251500,0.518100,1,0,3,none,Baostock,2018-01-02,1555,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sh.601187,厦门银行,J66,货币金融服务,5.8400,5.9000,5.8200,5.8600,5.8500,11921800,69868270.95,0.929600,0.170900,1,0,3,none,Baostock,2020-10-27,873,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sh.601229,上海银行,J66,货币金融服务,7.8600,7.9000,7.8100,7.8100,7.8700,45644430,358157056.84,0.329600,-0.762400,1,0,3,none,Baostock,2018-01-02,1555,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sh.601288,农业银行,J66,货币金融服务,4.3900,4.4100,4.3800,4.3900,4.3900,216688761,952060306.09,0.067900,0.000000,1,0,3,none,Baostock,2018-01-02,1555,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sh.601328,交通银行,J66,货币金融服务,7.0100,7.0900,6.9800,7.0500,6.9800,103428595,730019789.82,0.263500,1.002900,1,0,3,none,Baostock,2018-01-02,1555,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sh.601398,工商银行,J66,货币金融服务,5.4500,5.4700,5.4300,5.4300,5.4400,203742314,1110323552.33,0.075600,-0.183800,1,0,3,none,Baostock,2018-01-02,1555,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sh.601528,瑞丰银行,J66,货币金融服务,5.2100,5.2600,5.2000,5.2200,5.2300,10781983,56310032.06,1.364200,-0.191200,1,0,3,none,Baostock,2021-06-25,711,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sh.601577,长沙银行,J66,货币金融服务,8.6300,8.6600,8.5600,8.5900,8.6200,16284708,139965103.72,0.405000,-0.348000,1,0,3,none,Baostock,2018-09-26,1375,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sh.601658,邮储银行,J66,货币金融服务,5.0600,5.1000,5.0300,5.0300,5.0500,101993957,515611216.11,0.152000,-0.396000,1,0,3,none,Baostock,2019-12-10,1084,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sh.601665,齐鲁银行,J66,货币金融服务,4.9900,5.0400,4.9800,5.0000,5.0100,14370500,71945537.35,0.558300,-0.199600,1,0,3,none,Baostock,2021-06-18,716,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sh.601818,光大银行,J66,货币金融服务,3.2200,3.2500,3.2100,3.2400,3.2200,105842491,342912933.70,0.228100,0.621100,1,0,3,none,Baostock,2018-01-02,1555,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sh.601825,沪农商行,J66,货币金融服务,7.9700,7.9900,7.8200,7.9000,7.9500,26526363,209316013.97,0.573900,-0.628900,1,0,3,none,Baostock,2021-08-19,672,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sh.601838,成都银行,J66,货币金融服务,15.7200,15.8700,15.6700,15.8000,15.7200,15764068,249127308.38,0.414100,0.508900,1,0,3,none,Baostock,2018-01-31,1534,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sh.601860,紫金银行,J66,货币金融服务,2.7000,2.7300,2.7000,2.7000,2.7100,35573320,96397919.28,1.004700,-0.369000,1,0,3,none,Baostock,2019-01-03,1311,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sh.601916,浙商银行,J66,货币金融服务,2.9800,3.0100,2.9700,2.9800,2.9800,81165105,242363091.50,0.376700,0.000000,1,0,3,none,Baostock,2019-11-26,1094,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sh.601939,建设银行,J66,货币金融服务,7.0200,7.0600,7.0200,7.0400,7.0300,83562789,588825395.70,0.871000,0.142200,1,0,3,none,Baostock,2018-01-02,1555,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sh.601963,重庆银行,J66,货币金融服务,7.8000,7.8700,7.7800,7.8500,7.8000,6253277,48914640.57,0.482300,0.641000,1,0,3,none,Baostock,2021-02-05,801,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sh.601988,中国银行,J66,货币金融服务,4.4100,4.4500,4.4100,4.4400,4.4100,134737239,597365759.21,0.063900,0.680300,1,0,3,none,Baostock,2018-01-02,1555,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sh.601997,贵阳银行,J66,货币金融服务,5.8200,5.8900,5.8100,5.8600,5.8200,29562812,173093864.93,0.828300,0.687300,1,0,3,none,Baostock,2018-01-02,1555,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sh.601998,中信银行,J66,货币金融服务,7.1400,7.2500,7.1000,7.2100,7.1300,32662893,235396266.85,0.084700,1.122000,1,0,3,none,Baostock,2018-01-02,1555,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sh.603323,苏农银行,J66,货币金融服务,5.2100,5.2700,5.1900,5.2400,5.1900,21038146,109930430.18,1.361900,0.963400,1,0,3,none,Baostock,2018-01-02,1555,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sz.000001,平安银行,J66,货币金融服务,11.1400,11.1900,11.1100,11.1100,11.1200,82670676,921248145.59,0.426000,-0.089900,1,0,3,none,Baostock,2018-01-02,1555,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sz.000617,中油资本,J66,货币金融服务,5.6200,5.7200,5.6200,5.6800,5.6500,43637388,247280997.84,0.345200,0.531000,1,0,3,none,Baostock,2018-01-02,1555,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sz.001227,兰州银行,J66,货币金融服务,2.5400,2.5500,2.5300,2.5300,2.5300,23565125,59756575.50,0.851200,0.000000,1,0,3,none,Baostock,2022-01-17,573,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sz.002142,宁波银行,J66,货币金融服务,24.7700,24.8800,24.4200,24.7700,24.7600,23323718,573811521.59,0.357500,0.040400,1,0,3,none,Baostock,2018-01-02,1555,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sz.002807,江阴银行,J66,货币金融服务,4.1000,4.1500,4.0800,4.1400,4.1000,28189192,116102197.04,1.146200,0.975600,1,0,3,none,Baostock,2018-01-02,1555,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sz.002839,张家港行,J66,货币金融服务,4.3800,4.4200,4.3600,4.3900,4.3900,19730412,86620259.92,0.952000,0.000000,1,0,3,none,Baostock,2018-01-02,1555,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sz.002936,郑州银行,J66,货币金融服务,1.9000,1.9200,1.9000,1.9100,1.9000,39852760,76086439.14,0.594900,0.526300,1,0,3,none,Baostock,2018-09-19,1379,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sz.002948,青岛银行,J66,货币金融服务,3.6200,3.6500,3.5800,3.6300,3.6200,29518272,106867691.14,0.949100,0.276200,1,0,3,none,Baostock,2019-01-16,1302,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sz.002958,青农商行,J66,货币金融服务,2.8300,2.8700,2.8200,2.8300,2.8200,33607448,95620948.28,0.682200,0.354600,1,0,3,none,Baostock,2019-03-26,1258,listed_at_least_one_year,1,trading,none,normal
2024-05-31,sz.002966,苏州银行,J66,货币金融服务,7.9000,8.0500,7.8800,8.0000,7.9000,39734140,316718595.53,1.114900,1.265800,1,0,3,none,Baostock,2019-08-02,1170,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sh.600000,浦发银行,J66,货币金融服务,8.3000,8.3300,8.1900,8.2800,8.3400,60213694,496075055.52,0.205100,-0.719400,1,0,3,none,Baostock,2018-01-02,1556,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sh.600015,华夏银行,J66,货币金融服务,6.8900,6.8900,6.7600,6.8100,6.8900,38676105,263602500.80,0.251400,-1.161100,1,0,3,none,Baostock,2018-01-02,1556,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sh.600016,民生银行,J66,货币金融服务,3.9000,3.9200,3.8400,3.8600,3.9100,192802444,745420117.40,0.543700,-1.278800,1,0,3,none,Baostock,2018-01-02,1556,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sh.600036,招商银行,J66,货币金融服务,34.2200,34.3800,33.9200,34.1500,34.2800,60811135,2071791244.88,0.294800,-0.379200,1,0,3,none,Baostock,2018-01-02,1556,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sh.600318,新力金融,J66,货币金融服务,6.1900,6.2100,6.0500,6.0700,6.2200,13487592,82226594.44,2.630600,-2.411600,1,0,3,none,Baostock,2018-01-02,1556,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sh.600901,江苏金租,J66,货币金融服务,5.2900,5.2900,5.1800,5.2400,5.2800,29055767,151916891.14,0.666900,-0.757600,1,0,3,none,Baostock,2018-03-01,1519,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sh.600908,无锡银行,J66,货币金融服务,5.6700,5.6800,5.4900,5.5400,5.6500,25509201,141358118.53,1.335400,-1.946900,1,0,3,none,Baostock,2018-01-02,1556,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sh.600919,江苏银行,J66,货币金融服务,8.1400,8.1700,7.8300,7.9600,8.2700,395120225,3141209583.01,2.162700,-3.748500,1,0,3,none,Baostock,2018-01-02,1556,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sh.600926,杭州银行,J66,货币金融服务,13.6200,13.6200,13.2400,13.3700,13.5900,35149613,469138962.66,0.655400,-1.618800,1,0,3,none,Baostock,2018-01-02,1556,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sh.600928,西安银行,J66,货币金融服务,3.5700,3.5700,3.4700,3.4900,3.5700,30128878,105576459.33,0.681500,-2.240900,1,0,3,none,Baostock,2019-03-01,1276,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sh.601009,南京银行,J66,货币金融服务,10.3200,10.3400,9.9000,10.0900,10.3700,66280646,665682236.51,0.719500,-2.700100,1,0,3,none,Baostock,2018-01-02,1556,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sh.601077,渝农商行,J66,货币金融服务,5.1900,5.1900,4.9700,5.0300,5.1600,124638403,625314750.84,1.410600,-2.519400,1,0,3,none,Baostock,2019-10-29,1115,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sh.601128,常熟银行,J66,货币金融服务,7.8300,7.8300,7.5100,7.5900,7.7900,38265743,291400640.28,1.316000,-2.567400,1,0,3,none,Baostock,2018-01-02,1556,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sh.601166,兴业银行,J66,货币金融服务,17.8900,17.9800,17.6300,17.8000,17.8900,58895967,1047157637.37,0.283500,-0.503100,1,0,3,none,Baostock,2018-01-02,1556,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sh.601169,北京银行,J66,货币金融服务,5.8400,5.8500,5.7100,5.7700,5.8200,66483672,382671601.92,0.314400,-0.859100,1,0,3,none,Baostock,2018-01-02,1556,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sh.601187,厦门银行,J66,货币金融服务,5.8600,5.8700,5.6800,5.7200,5.8600,20331528,116592576.26,1.585300,-2.389100,1,0,3,none,Baostock,2020-10-27,874,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sh.601229,上海银行,J66,货币金融服务,7.8100,7.8300,7.6500,7.7000,7.8100,84462040,651039845.17,0.609900,-1.408500,1,0,3,none,Baostock,2018-01-02,1556,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sh.601288,农业银行,J66,货币金融服务,4.3900,4.4100,4.3600,4.4100,4.3900,320118345,1406835705.55,0.100300,0.455600,1,0,3,none,Baostock,2018-01-02,1556,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sh.601328,交通银行,J66,货币金融服务,7.0800,7.1500,7.0400,7.0900,7.0500,138120345,980559476.94,0.351900,0.567400,1,0,3,none,Baostock,2018-01-02,1556,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sh.601398,工商银行,J66,货币金融服务,5.4300,5.4500,5.4100,5.4400,5.4300,215772721,1171716313.54,0.080000,0.184200,1,0,3,none,Baostock,2018-01-02,1556,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sh.601528,瑞丰银行,J66,货币金融服务,5.2300,5.2300,5.0700,5.0900,5.2200,20506910,104942384.00,2.594600,-2.490400,1,0,3,none,Baostock,2021-06-25,712,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sh.601577,长沙银行,J66,货币金融服务,8.5600,8.6100,8.3300,8.4400,8.5900,23175200,194792450.00,0.576400,-1.746200,1,0,3,none,Baostock,2018-09-26,1376,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sh.601658,邮储银行,J66,货币金融服务,5.0500,5.0600,4.9800,5.0200,5.0300,127100510,637476549.00,0.189400,-0.198800,1,0,3,none,Baostock,2019-12-10,1085,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sh.601665,齐鲁银行,J66,货币金融服务,4.9800,5.0200,4.8900,4.9700,5.0000,29565795,146126661.50,1.148700,-0.600000,1,0,3,none,Baostock,2021-06-18,717,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sh.601818,光大银行,J66,货币金融服务,3.2400,3.2500,3.1900,3.2100,3.2400,146978557,471934896.90,0.316700,-0.925900,1,0,3,none,Baostock,2018-01-02,1556,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sh.601825,沪农商行,J66,货币金融服务,7.7000,7.7000,7.1100,7.3200,7.9000,161059829,1169640874.90,3.484800,-7.341800,1,0,3,none,Baostock,2021-08-19,673,listed_at_least_one_year,1,trading,limit_down,limit_down
2024-06-03,sh.601838,成都银行,J66,货币金融服务,15.7900,15.8500,15.3300,15.4800,15.8000,30029444,465872487.03,0.788900,-2.025300,1,0,3,none,Baostock,2018-01-31,1535,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sh.601860,紫金银行,J66,货币金融服务,2.7000,2.7100,2.6200,2.6400,2.7000,79292785,210287048.55,2.239500,-2.222200,1,0,3,none,Baostock,2019-01-03,1312,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sh.601916,浙商银行,J66,货币金融服务,2.9800,2.9800,2.9400,2.9600,2.9800,133493414,394389878.11,0.619600,-0.671100,1,0,3,none,Baostock,2019-11-26,1095,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sh.601939,建设银行,J66,货币金融服务,7.0400,7.0900,7.0100,7.0600,7.0400,91090881,642493522.65,0.949500,0.284100,1,0,3,none,Baostock,2018-01-02,1556,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sh.601963,重庆银行,J66,货币金融服务,7.8600,7.9100,7.7000,7.7400,7.8500,12824587,99557181.06,0.989100,-1.401300,1,0,3,none,Baostock,2021-02-05,802,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sh.601988,中国银行,J66,货币金融服务,4.4400,4.4600,4.4100,4.4400,4.4400,141784758,628763237.81,0.067300,0.000000,1,0,3,none,Baostock,2018-01-02,1556,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sh.601997,贵阳银行,J66,货币金融服务,5.8600,5.8700,5.7300,5.7900,5.8600,35809960,206805257.20,1.003400,-1.194500,1,0,3,none,Baostock,2018-01-02,1556,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sh.601998,中信银行,J66,货币金融服务,7.1900,7.2100,6.9600,7.0100,7.2100,59449454,418538616.81,0.154100,-2.773900,1,0,3,none,Baostock,2018-01-02,1556,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sh.603323,苏农银行,J66,货币金融服务,5.2500,5.2600,5.0200,5.1200,5.2400,53664848,273598098.99,3.474100,-2.290100,1,0,3,none,Baostock,2018-01-02,1556,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sz.000001,平安银行,J66,货币金融服务,11.1200,11.1300,10.9100,10.9800,11.1100,132669675,1456086023.62,0.683700,-1.170100,1,0,3,none,Baostock,2018-01-02,1556,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sz.000617,中油资本,J66,货币金融服务,5.6600,5.6600,5.5200,5.5600,5.6800,54556278,303557179.88,0.431500,-2.112700,1,0,3,none,Baostock,2018-01-02,1556,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sz.001227,兰州银行,J66,货币金融服务,2.5400,2.5400,2.4800,2.4900,2.5300,55623260,138932714.80,2.009300,-1.581000,1,0,3,none,Baostock,2022-01-17,574,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sz.002142,宁波银行,J66,货币金融服务,24.5100,24.5800,24.1400,24.3300,24.7700,30642466,745244643.24,0.469600,-1.776300,1,0,3,none,Baostock,2018-01-02,1556,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sz.002807,江阴银行,J66,货币金融服务,4.1300,4.1300,3.9700,4.0100,4.1400,47036708,188859608.60,1.912600,-3.140100,1,0,3,none,Baostock,2018-01-02,1556,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sz.002839,张家港行,J66,货币金融服务,4.3900,4.3900,4.2500,4.2800,4.3900,36669414,157278806.84,1.769400,-2.505700,1,0,3,none,Baostock,2018-01-02,1556,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sz.002936,郑州银行,J66,货币金融服务,1.9100,1.9100,1.8700,1.8800,1.9100,69231530,130504776.54,1.033500,-1.570700,1,0,3,none,Baostock,2018-09-19,1380,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sz.002948,青岛银行,J66,货币金融服务,3.6300,3.6300,3.5200,3.5500,3.6300,44490252,157916763.16,1.430500,-2.203900,1,0,3,none,Baostock,2019-01-16,1303,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sz.002958,青农商行,J66,货币金融服务,2.8400,2.8500,2.7500,2.7700,2.8300,66674548,185498630.98,1.353400,-2.120100,1,0,3,none,Baostock,2019-03-26,1259,listed_at_least_one_year,1,trading,none,normal
2024-06-03,sz.002966,苏州银行,J66,货币金融服务,7.9900,8.0000,7.7200,7.7900,8.0000,51077862,398458923.19,1.433200,-2.625000,1,0,3,none,Baostock,2019-08-02,1171,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sh.600000,浦发银行,J66,货币金融服务,8.2800,8.3400,8.2300,8.3200,8.2800,39800453,330354916.28,0.135600,0.483100,1,0,3,none,Baostock,2018-01-02,1557,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sh.600015,华夏银行,J66,货币金融服务,6.8000,6.8800,6.7800,6.8500,6.8100,28253469,193353869.59,0.183600,0.587400,1,0,3,none,Baostock,2018-01-02,1557,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sh.600016,民生银行,J66,货币金融服务,3.8500,3.8700,3.8400,3.8600,3.8600,94813722,365899682.33,0.267400,0.000000,1,0,3,none,Baostock,2018-01-02,1557,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sh.600036,招商银行,J66,货币金融服务,34.1500,34.6800,34.1000,34.5400,34.1500,53378842,1840296168.75,0.258800,1.142000,1,0,3,none,Baostock,2018-01-02,1557,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sh.600318,新力金融,J66,货币金融服务,6.0500,6.5300,6.0400,6.3900,6.0700,21710826,136031982.09,4.234400,5.271800,1,0,3,none,Baostock,2018-01-02,1557,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sh.600901,江苏金租,J66,货币金融服务,5.2400,5.3300,5.2100,5.3100,5.2400,27417702,144575629.13,0.629300,1.335900,1,0,3,none,Baostock,2018-03-01,1520,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sh.600908,无锡银行,J66,货币金融服务,5.5500,5.5900,5.5100,5.5700,5.5400,16912200,93825869.00,0.885300,0.541500,1,0,3,none,Baostock,2018-01-02,1557,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sh.600919,江苏银行,J66,货币金融服务,7.9600,8.0000,7.8600,7.8900,7.9600,197452398,1562873209.00,1.080800,-0.879400,1,0,3,none,Baostock,2018-01-02,1557,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sh.600926,杭州银行,J66,货币金融服务,13.4400,13.4500,13.2900,13.3700,13.3700,19628264,262574718.38,0.366000,0.000000,1,0,3,none,Baostock,2018-01-02,1557,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sh.600928,西安银行,J66,货币金融服务,3.4900,3.5200,3.4600,3.5100,3.4900,18155703,63478355.27,0.410600,0.573100,1,0,3,none,Baostock,2019-03-01,1277,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sh.601009,南京银行,J66,货币金融服务,10.1400,10.2100,10.0700,10.1600,10.0900,27911769,283081516.64,0.303000,0.693800,1,0,3,none,Baostock,2018-01-02,1557,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sh.601077,渝农商行,J66,货币金融服务,5.0300,5.0700,5.0000,5.0600,5.0300,46060700,232104305.00,0.521300,0.596400,1,0,3,none,Baostock,2019-10-29,1116,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sh.601128,常熟银行,J66,货币金融服务,7.6200,7.7200,7.5200,7.6900,7.5900,24805756,189683801.82,0.853100,1.317500,1,0,3,none,Baostock,2018-01-02,1557,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sh.601166,兴业银行,J66,货币金融服务,17.7700,17.9600,17.7300,17.7500,17.8000,49262372,877685395.13,0.237100,-0.280900,1,0,3,none,Baostock,2018-01-02,1557,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sh.601169,北京银行,J66,货币金融服务,5.7700,5.7900,5.7200,5.7400,5.7700,42590075,245053006.85,0.201400,-0.519900,1,0,3,none,Baostock,2018-01-02,1557,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sh.601187,厦门银行,J66,货币金融服务,5.7200,5.8200,5.6800,5.8000,5.7200,20608012,118543820.22,1.606900,1.398600,1,0,3,none,Baostock,2020-10-27,875,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sh.601229,上海银行,J66,货币金融服务,7.6800,7.7600,7.6600,7.7400,7.7000,41377161,319141187.80,0.298800,0.519500,1,0,3,none,Baostock,2018-01-02,1557,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sh.601288,农业银行,J66,货币金融服务,4.4100,4.4300,4.4000,4.4100,4.4100,245781843,1083695807.31,0.077000,0.000000,1,0,3,none,Baostock,2018-01-02,1557,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sh.601328,交通银行,J66,货币金融服务,7.1000,7.2300,7.0800,7.2100,7.0900,151230127,1084448280.55,0.385300,1.692500,1,0,3,none,Baostock,2018-01-02,1557,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sh.601398,工商银行,J66,货币金融服务,5.4400,5.4700,5.4400,5.4700,5.4400,175628796,958146650.75,0.065100,0.551500,1,0,3,none,Baostock,2018-01-02,1557,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sh.601528,瑞丰银行,J66,货币金融服务,5.0900,5.1400,5.0600,5.1300,5.0900,13871030,70804119.30,1.755000,0.785900,1,0,3,none,Baostock,2021-06-25,713,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sh.601577,长沙银行,J66,货币金融服务,8.4300,8.5800,8.3900,8.5600,8.4400,20757093,176085994.37,0.516300,1.421800,1,0,3,none,Baostock,2018-09-26,1377,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sh.601658,邮储银行,J66,货币金融服务,5.0200,5.0600,4.9800,5.0400,5.0200,125545125,630286341.26,0.187000,0.398400,1,0,3,none,Baostock,2019-12-10,1086,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sh.601665,齐鲁银行,J66,货币金融服务,4.9700,5.0800,4.9300,5.0400,4.9700,22177798,111216198.38,0.861700,1.408500,1,0,3,none,Baostock,2021-06-18,718,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sh.601818,光大银行,J66,货币金融服务,3.2100,3.2400,3.1900,3.2300,3.2100,93969458,302467081.91,0.202500,0.623100,1,0,3,none,Baostock,2018-01-02,1557,listed_at_least_one_year,1,trading,none,normal
2024-06-04,sh.601825,沪农商行,J66,货币金融服务,7.3000,7.5000,7.2100,7.3500,7.3200,77329673,568825308.14,1.673200,0.409800,1,0,3,none,Baostock,2021-08-19,674,listed_at_least_one_year,1,trading,none,normal
