date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source,listing_date,listing_age_trading_days,listing_status,listing_eligible,trading_status,price_limit_status,security_status
2023-10-25,sh.601009,南京银行,J66,货币金融服务,7.7500,7.8100,7.7000,7.7900,7.7300,16117407,125075454.29,0.174900,0.776200,1,0,3,none,Baostock,2018-01-02,1410,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sh.601077,渝农商行,J66,货币金融服务,4.1800,4.2100,4.1200,4.1600,4.1700,77998691,323660300.14,0.882900,-0.239800,1,0,3,none,Baostock,2019-10-29,969,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sh.601128,常熟银行,J66,货币金融服务,7.2800,7.3300,7.1100,7.2600,7.1300,20570421,148947934.04,0.778200,1.823300,1,0,3,none,Baostock,2018-01-02,1410,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sh.601166,兴业银行,J66,货币金融服务,15.7900,15.7900,15.5100,15.5700,15.6700,69745839,1088776354.06,0.335700,-0.638200,1,0,3,none,Baostock,2018-01-02,1410,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sh.601169,北京银行,J66,货币金融服务,4.5100,4.5200,4.4800,4.5000,4.4900,45456094,204548451.12,0.215000,0.222700,1,0,3,none,Baostock,2018-01-02,1410,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sh.601187,厦门银行,J66,货币金融服务,5.3500,5.3900,5.3300,5.3500,5.3500,8914125,47741623.50,0.748300,0.000000,1,0,3,none,Baostock,2020-10-27,728,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sh.601229,上海银行,J66,货币金融服务,6.0200,6.0400,5.9900,6.0200,5.9900,18130223,109005903.68,0.130900,0.500800,1,0,3,none,Baostock,2018-01-02,1410,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sh.601288,农业银行,J66,货币金融服务,3.6200,3.6200,3.5400,3.5600,3.6000,540132729,1923114228.06,0.169200,-1.111100,1,0,3,none,Baostock,2018-01-02,1410,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sh.601328,交通银行,J66,货币金融服务,5.7600,5.8000,5.7000,5.7800,5.7100,75744692,436480148.00,0.193000,1.225900,1,0,3,none,Baostock,2018-01-02,1410,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sh.601398,工商银行,J66,货币金融服务,4.7700,4.7900,4.7100,4.7100,4.7600,348926020,1648499684.29,0.129400,-1.050400,1,0,3,none,Baostock,2018-01-02,1410,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sh.601528,瑞丰银行,J66,货币金融服务,5.5800,5.5800,5.4200,5.4500,5.5900,24193840,132290937.10,3.066600,-2.504500,1,0,3,none,Baostock,2021-06-25,566,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sh.601577,长沙银行,J66,货币金融服务,7.7200,7.7800,7.6500,7.6700,7.7000,9380994,72197960.13,0.233300,-0.389600,1,0,3,none,Baostock,2018-09-26,1230,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sh.601658,邮储银行,J66,货币金融服务,4.7800,4.7900,4.7300,4.7500,4.7400,120006378,569982049.09,0.178800,0.211000,1,0,3,none,Baostock,2019-12-10,939,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sh.601665,齐鲁银行,J66,货币金融服务,4.0900,4.1200,4.0600,4.0800,4.0600,8654408,35414148.72,0.373100,0.492600,1,0,3,none,Baostock,2021-06-18,571,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sh.601818,光大银行,J66,货币金融服务,2.9600,2.9800,2.9500,2.9700,2.9500,88009902,260978491.27,0.189600,0.678000,1,0,3,none,Baostock,2018-01-02,1410,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sh.601825,沪农商行,J66,货币金融服务,5.9300,5.9900,5.8700,5.9600,5.9200,11924800,70904465.00,0.258000,0.675700,1,0,3,none,Baostock,2021-08-19,527,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sh.601838,成都银行,J66,货币金融服务,13.2000,13.2400,12.7800,13.1500,13.0700,16255127,211847549.94,0.427100,0.612100,1,0,3,none,Baostock,2018-01-31,1389,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sh.601860,紫金银行,J66,货币金融服务,2.5900,2.6100,2.5800,2.5900,2.5800,33837300,87677797.00,0.964600,0.387600,1,0,3,none,Baostock,2019-01-03,1166,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sh.601916,浙商银行,J66,货币金融服务,2.4800,2.5000,2.4800,2.4900,2.4700,66888187,166533678.36,0.310500,0.809700,1,0,3,none,Baostock,2019-11-26,949,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sh.601939,建设银行,J66,货币金融服务,6.4700,6.5100,6.3500,6.3800,6.4200,100893409,645542899.71,1.051700,-0.623100,1,0,3,none,Baostock,2018-01-02,1410,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sh.601963,重庆银行,J66,货币金融服务,7.8400,7.9000,7.7900,7.8200,7.8200,3583000,28066617.00,0.518200,0.000000,1,0,3,none,Baostock,2021-02-05,656,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sh.601988,中国银行,J66,货币金融服务,3.8600,3.8700,3.8000,3.8200,3.8400,172927871,661761761.52,0.082000,-0.520800,1,0,3,none,Baostock,2018-01-02,1410,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sh.601997,贵阳银行,J66,货币金融服务,5.2200,5.2500,5.1900,5.2300,5.1800,24720572,129122844.42,0.692600,0.965300,1,0,3,none,Baostock,2018-01-02,1410,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sh.601998,中信银行,J66,货币金融服务,5.5900,5.6000,5.5100,5.5700,5.5600,25157991,139737065.77,0.073800,0.179900,1,0,3,none,Baostock,2018-01-02,1410,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sh.603323,苏农银行,J66,货币金融服务,4.1900,4.2200,4.1800,4.2000,4.1800,18880828,79291761.88,1.223100,0.478500,1,0,3,none,Baostock,2018-01-02,1410,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sz.000001,平安银行,J66,货币金融服务,10.5100,10.5400,10.3600,10.3800,10.5500,141144968,1470971923.59,0.727300,-1.611400,1,0,3,none,Baostock,2018-01-02,1410,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sz.000617,中油资本,J66,货币金融服务,5.9600,6.0000,5.9200,5.9200,5.9200,38632406,230156208.41,0.305600,0.000000,1,0,3,none,Baostock,2018-01-02,1410,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sz.001227,兰州银行,J66,货币金融服务,2.9800,3.0000,2.9500,2.9600,2.9700,39966914,118452278.44,1.443800,-0.336700,1,0,3,none,Baostock,2022-01-17,428,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sz.002142,宁波银行,J66,货币金融服务,24.1500,24.5200,24.0200,24.4000,23.8800,31606097,767048934.81,0.484500,2.177600,1,0,3,none,Baostock,2018-01-02,1410,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sz.002807,江阴银行,J66,货币金融服务,3.6000,3.6300,3.5900,3.6100,3.5900,17357490,62629299.40,0.800200,0.557100,1,0,3,none,Baostock,2018-01-02,1410,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sz.002839,张家港行,J66,货币金融服务,4.2300,4.2400,4.1900,4.2100,4.1900,16708272,70340030.36,0.807000,0.477300,1,0,3,none,Baostock,2018-01-02,1410,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sz.002936,郑州银行,J66,货币金融服务,2.0700,2.0900,2.0600,2.0800,2.0600,33674215,69890805.97,0.502700,0.970900,1,0,3,none,Baostock,2018-09-19,1234,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sz.002948,青岛银行,J66,货币金融服务,3.3300,3.3900,3.3200,3.3700,3.3200,19204858,64447026.82,0.617600,1.506000,1,0,3,none,Baostock,2019-01-16,1157,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sz.002958,青农商行,J66,货币金融服务,2.6600,2.6800,2.6500,2.6700,2.6400,23921726,63739345.42,0.489000,1.136400,1,0,3,none,Baostock,2019-03-26,1113,listed_at_least_one_year,1,trading,none,normal
2023-10-25,sz.002966,苏州银行,J66,货币金融服务,6.3500,6.3700,6.2800,6.3100,6.3300,32642835,206083011.35,0.916000,-0.316000,1,0,3,none,Baostock,2019-08-02,1025,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sh.600000,浦发银行,J66,货币金融服务,6.9300,7.0200,6.8900,6.9600,6.9300,24739484,172369037.77,0.084300,0.432900,1,0,3,none,Baostock,2018-01-02,1411,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sh.600015,华夏银行,J66,货币金融服务,5.5700,5.6900,5.5600,5.6800,5.5900,31158763,176111387.60,0.243000,1.610000,1,0,3,none,Baostock,2018-01-02,1411,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sh.600016,民生银行,J66,货币金融服务,3.6400,3.7000,3.6300,3.6900,3.6600,58483570,215009804.34,0.164900,0.819700,1,0,3,none,Baostock,2018-01-02,1411,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sh.600036,招商银行,J66,货币金融服务,31.3600,31.7500,31.2600,31.5000,31.4200,28702985,904374421.92,0.139100,0.254600,1,0,3,none,Baostock,2018-01-02,1411,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sh.600318,新力金融,J66,货币金融服务,6.4700,6.5600,6.4500,6.5500,6.5500,9752217,63553549.23,1.902000,0.000000,1,0,3,none,Baostock,2018-01-02,1411,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sh.600901,江苏金租,J66,货币金融服务,4.7800,4.8600,4.7600,4.8400,4.7900,17488906,84425371.66,0.413300,1.043800,1,0,3,none,Baostock,2018-03-01,1374,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sh.600908,无锡银行,J66,货币金融服务,5.2800,5.3800,5.2700,5.3200,5.3000,9257500,49387948.00,0.495900,0.377400,1,0,3,none,Baostock,2018-01-02,1411,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sh.600919,江苏银行,J66,货币金融服务,6.9300,7.0300,6.9200,7.0200,6.9500,90598730,633426943.74,0.495900,1.007200,1,0,3,none,Baostock,2018-01-02,1411,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sh.600926,杭州银行,J66,货币金融服务,10.6400,10.8100,10.6200,10.7000,10.6800,16408758,175724600.81,0.306000,0.187300,1,0,3,none,Baostock,2018-01-02,1411,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sh.600928,西安银行,J66,货币金融服务,3.4700,3.5300,3.4700,3.5200,3.5000,11312400,39698813.00,0.334900,0.571400,1,0,3,none,Baostock,2019-03-01,1131,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sh.601009,南京银行,J66,货币金融服务,7.7500,7.8600,7.7500,7.8300,7.7900,13077785,102118256.60,0.142000,0.513500,1,0,3,none,Baostock,2018-01-02,1411,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sh.601077,渝农商行,J66,货币金融服务,4.1600,4.2500,4.1400,4.1900,4.1600,65159647,273592177.67,0.737600,0.721200,1,0,3,none,Baostock,2019-10-29,970,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sh.601128,常熟银行,J66,货币金融服务,7.2200,7.4000,7.2100,7.3700,7.2600,17208955,126466115.36,0.651000,1.515200,1,0,3,none,Baostock,2018-01-02,1411,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sh.601166,兴业银行,J66,货币金融服务,15.5700,15.7400,15.5500,15.7100,15.5700,39470695,618796600.54,0.190000,0.899200,1,0,3,none,Baostock,2018-01-02,1411,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sh.601169,北京银行,J66,货币金融服务,4.5000,4.5900,4.4900,4.5800,4.5000,74318161,338412636.18,0.351500,1.777800,1,0,3,none,Baostock,2018-01-02,1411,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sh.601187,厦门银行,J66,货币金融服务,5.3300,5.4000,5.3100,5.3500,5.3500,8405300,45062135.00,0.705600,0.000000,1,0,3,none,Baostock,2020-10-27,729,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sh.601229,上海银行,J66,货币金融服务,6.0200,6.1200,6.0000,6.1100,6.0200,24787990,150642452.58,0.179000,1.495000,1,0,3,none,Baostock,2018-01-02,1411,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sh.601288,农业银行,J66,货币金融服务,3.5500,3.6300,3.5400,3.6200,3.5600,423721924,1521222799.34,0.132700,1.685400,1,0,3,none,Baostock,2018-01-02,1411,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sh.601328,交通银行,J66,货币金融服务,5.7800,5.9200,5.7700,5.8400,5.7800,83793493,490297281.67,0.213500,1.038100,1,0,3,none,Baostock,2018-01-02,1411,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sh.601398,工商银行,J66,货币金融服务,4.7100,4.8000,4.7100,4.7900,4.7100,306531320,1460187892.60,0.113700,1.698500,1,0,3,none,Baostock,2018-01-02,1411,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sh.601528,瑞丰银行,J66,货币金融服务,5.4100,5.4800,5.3300,5.4200,5.4500,18194955,98127242.83,2.306300,-0.550500,1,0,3,none,Baostock,2021-06-25,567,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sh.601577,长沙银行,J66,货币金融服务,7.6700,7.8500,7.6200,7.7900,7.6700,8806010,68472603.69,0.219000,1.564500,1,0,3,none,Baostock,2018-09-26,1231,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sh.601658,邮储银行,J66,货币金融服务,4.7400,4.8200,4.7200,4.8000,4.7500,95002372,453933910.99,0.141500,1.052600,1,0,3,none,Baostock,2019-12-10,940,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sh.601665,齐鲁银行,J66,货币金融服务,4.0700,4.1300,4.0500,4.1000,4.0800,8413654,34507733.96,0.362700,0.490200,1,0,3,none,Baostock,2021-06-18,572,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sh.601818,光大银行,J66,货币金融服务,2.9700,3.0000,2.9600,2.9900,2.9700,85278706,254741595.81,0.183800,0.673400,1,0,3,none,Baostock,2018-01-02,1411,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sh.601825,沪农商行,J66,货币金融服务,5.9300,6.0200,5.9300,6.0100,5.9600,8759380,52482485.82,0.189500,0.838900,1,0,3,none,Baostock,2021-08-19,528,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sh.601838,成都银行,J66,货币金融服务,13.0500,13.3100,13.0500,13.2600,13.1500,12125268,160516183.30,0.318600,0.836500,1,0,3,none,Baostock,2018-01-31,1390,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sh.601860,紫金银行,J66,货币金融服务,2.5800,2.6100,2.5600,2.6000,2.5900,29726766,76840049.54,0.847400,0.386100,1,0,3,none,Baostock,2019-01-03,1167,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sh.601916,浙商银行,J66,货币金融服务,2.4900,2.5100,2.4800,2.5100,2.4900,52825488,131880152.67,0.245200,0.803200,1,0,3,none,Baostock,2019-11-26,950,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sh.601939,建设银行,J66,货币金融服务,6.3600,6.5200,6.3400,6.5000,6.3800,81579883,527028976.66,0.850400,1.880900,1,0,3,none,Baostock,2018-01-02,1411,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sh.601963,重庆银行,J66,货币金融服务,7.8000,7.9500,7.7600,7.9200,7.8200,3531152,27794708.52,0.510700,1.278800,1,0,3,none,Baostock,2021-02-05,657,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sh.601988,中国银行,J66,货币金融服务,3.8200,3.8900,3.8000,3.8800,3.8200,171107258,661155506.31,0.081200,1.570700,1,0,3,none,Baostock,2018-01-02,1411,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sh.601997,贵阳银行,J66,货币金融服务,5.2100,5.2600,5.2000,5.2300,5.2300,22738563,118800878.81,0.637100,0.000000,1,0,3,none,Baostock,2018-01-02,1411,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sh.601998,中信银行,J66,货币金融服务,5.5600,5.6400,5.5200,5.6200,5.5700,23390306,130767304.31,0.068600,0.897700,1,0,3,none,Baostock,2018-01-02,1411,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sh.603323,苏农银行,J66,货币金融服务,4.1900,4.2300,4.1700,4.2100,4.2000,13090556,55016847.88,0.848000,0.238100,1,0,3,none,Baostock,2018-01-02,1411,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sz.000001,平安银行,J66,货币金融服务,10.3100,10.4200,10.3000,10.4100,10.3800,59999147,621915276.90,0.309200,0.289000,1,0,3,none,Baostock,2018-01-02,1411,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sz.000617,中油资本,J66,货币金融服务,5.8800,5.9500,5.7700,5.9200,5.9200,57408555,336059177.51,0.454100,0.000000,1,0,3,none,Baostock,2018-01-02,1411,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sz.001227,兰州银行,J66,货币金融服务,2.9500,2.9800,2.9300,2.9600,2.9600,34422176,101715878.34,1.243500,0.000000,1,0,3,none,Baostock,2022-01-17,429,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sz.002142,宁波银行,J66,货币金融服务,24.2500,25.0000,24.2000,24.5800,24.4000,27847637,686330663.85,0.426900,0.737700,1,0,3,none,Baostock,2018-01-02,1411,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sz.002807,江阴银行,J66,货币金融服务,3.6000,3.6400,3.5800,3.6300,3.6100,14267560,51573633.20,0.657700,0.554000,1,0,3,none,Baostock,2018-01-02,1411,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sz.002839,张家港行,J66,货币金融服务,4.2000,4.2500,4.1900,4.2300,4.2100,16319172,68806031.24,0.788200,0.475100,1,0,3,none,Baostock,2018-01-02,1411,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sz.002936,郑州银行,J66,货币金融服务,2.0700,2.0900,2.0600,2.0800,2.0800,25735382,53403718.84,0.384200,0.000000,1,0,3,none,Baostock,2018-09-19,1235,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sz.002948,青岛银行,J66,货币金融服务,3.3500,3.4000,3.3400,3.3900,3.3700,12169102,41089451.84,0.391300,0.593500,1,0,3,none,Baostock,2019-01-16,1158,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sz.002958,青农商行,J66,货币金融服务,2.6600,2.6800,2.6500,2.6700,2.6700,19385700,51700981.00,0.396200,0.000000,1,0,3,none,Baostock,2019-03-26,1114,listed_at_least_one_year,1,trading,none,normal
2023-10-26,sz.002966,苏州银行,J66,货币金融服务,6.2900,6.3200,6.2200,6.2900,6.3100,29207119,182903559.07,0.819600,-0.317000,1,0,3,none,Baostock,2019-08-02,1026,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sh.600000,浦发银行,J66,货币金融服务,6.9600,7.0200,6.9400,6.9900,6.9600,19465758,136008279.63,0.066300,0.431000,1,0,3,none,Baostock,2018-01-02,1412,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sh.600015,华夏银行,J66,货币金融服务,5.6700,5.7200,5.6300,5.6500,5.6800,22590235,127977177.00,0.176200,-0.528200,1,0,3,none,Baostock,2018-01-02,1412,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sh.600016,民生银行,J66,货币金融服务,3.6900,3.7000,3.6600,3.6600,3.6900,42027107,154515471.25,0.118500,-0.813000,1,0,3,none,Baostock,2018-01-02,1412,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sh.600036,招商银行,J66,货币金融服务,31.4500,31.6500,31.1500,31.5300,31.5000,39145276,1231933968.26,0.189800,0.095200,1,0,3,none,Baostock,2018-01-02,1412,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sh.600318,新力金融,J66,货币金融服务,6.5100,6.7000,6.4900,6.6400,6.5500,16918325,111712572.87,3.299700,1.374000,1,0,3,none,Baostock,2018-01-02,1412,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sh.600901,江苏金租,J66,货币金融服务,4.8300,4.8400,4.7600,4.7800,4.8400,18757340,89953896.40,0.443200,-1.239700,1,0,3,none,Baostock,2018-03-01,1375,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sh.600908,无锡银行,J66,货币金融服务,5.3200,5.3500,5.2200,5.2900,5.3200,24689408,130390207.52,1.322600,-0.563900,1,0,3,none,Baostock,2018-01-02,1412,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sh.600919,江苏银行,J66,货币金融服务,7.0100,7.0600,6.8300,6.8900,7.0200,267909237,1851049429.75,1.466400,-1.851900,1,0,3,none,Baostock,2018-01-02,1412,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sh.600926,杭州银行,J66,货币金融服务,10.6800,10.8400,10.5600,10.8200,10.7000,23816106,255243905.67,0.444100,1.121500,1,0,3,none,Baostock,2018-01-02,1412,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sh.600928,西安银行,J66,货币金融服务,3.5100,3.5400,3.4900,3.5100,3.5200,16012300,56270642.00,0.474100,-0.284100,1,0,3,none,Baostock,2019-03-01,1132,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sh.601009,南京银行,J66,货币金融服务,7.8200,7.8800,7.7900,7.8600,7.8300,14229256,111504573.92,0.154500,0.383100,1,0,3,none,Baostock,2018-01-02,1412,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sh.601077,渝农商行,J66,货币金融服务,4.1800,4.2300,4.1700,4.1900,4.1900,57892736,243316405.30,0.655300,0.000000,1,0,3,none,Baostock,2019-10-29,971,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sh.601128,常熟银行,J66,货币金融服务,7.3900,7.5800,7.3900,7.5000,7.3700,33054505,247538610.57,1.250500,1.763900,1,0,3,none,Baostock,2018-01-02,1412,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sh.601166,兴业银行,J66,货币金融服务,15.7000,15.8400,15.6900,15.7800,15.7100,43730256,689481310.75,0.210500,0.445600,1,0,3,none,Baostock,2018-01-02,1412,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sh.601169,北京银行,J66,货币金融服务,4.5800,4.6300,4.5700,4.5900,4.5800,61007632,280840307.77,0.288500,0.218300,1,0,3,none,Baostock,2018-01-02,1412,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sh.601187,厦门银行,J66,货币金融服务,5.3400,5.4000,5.3300,5.3700,5.3500,8904569,47819722.53,0.694300,0.373800,1,0,3,none,Baostock,2020-10-27,730,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sh.601229,上海银行,J66,货币金融服务,6.1000,6.1500,6.0900,6.1300,6.1100,21086000,129291802.34,0.152300,0.327300,1,0,3,none,Baostock,2018-01-02,1412,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sh.601288,农业银行,J66,货币金融服务,3.6300,3.6700,3.6000,3.6300,3.6200,419813535,1524581310.28,0.131500,0.276200,1,0,3,none,Baostock,2018-01-02,1412,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sh.601328,交通银行,J66,货币金融服务,5.8500,5.8800,5.8000,5.8200,5.8400,84711680,494308113.23,0.215800,-0.342500,1,0,3,none,Baostock,2018-01-02,1412,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sh.601398,工商银行,J66,货币金融服务,4.8000,4.8300,4.7500,4.7700,4.7900,292963333,1401153451.74,0.108700,-0.417500,1,0,3,none,Baostock,2018-01-02,1412,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sh.601528,瑞丰银行,J66,货币金融服务,5.3800,5.4300,5.3500,5.4100,5.4200,15225466,82138163.80,1.929900,-0.184500,1,0,3,none,Baostock,2021-06-25,568,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sh.601577,长沙银行,J66,货币金融服务,7.7600,7.8100,7.4700,7.5500,7.7900,22003780,166698393.86,0.547300,-3.080900,1,0,3,none,Baostock,2018-09-26,1232,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sh.601658,邮储银行,J66,货币金融服务,4.7900,4.8400,4.7500,4.7900,4.8000,101758012,487266429.48,0.151600,-0.208300,1,0,3,none,Baostock,2019-12-10,941,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sh.601665,齐鲁银行,J66,货币金融服务,4.0800,4.1200,4.0500,4.0800,4.1000,11818610,48236411.80,0.509500,-0.487800,1,0,3,none,Baostock,2021-06-18,573,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sh.601818,光大银行,J66,货币金融服务,2.9900,3.0200,2.9800,3.0000,2.9900,94941435,284764563.92,0.204600,0.334400,1,0,3,none,Baostock,2018-01-02,1412,listed_at_least_one_year,1,trading,none,normal
2023-10-27,sh.601825,沪农商行,J66,货币金融服务,5.9700,6.0500,5.9700,6.0000,6.0100,10152894,60991845.97,0.219700,-0.166400,1,0,3,none,Baostock,2021-08-19,529,listed_at_least_one_year,1,trading,none,normal
