date,code,code_name,industry_code,industry_name,open,high,low,close,preclose,volume,amount,turn,pctChg,tradestatus,isST,adjustflag,adjustment,data_source
2018-01-02,sh.601169,北京银行,J66,货币金融服务,7.1300,7.2300,7.1200,7.1800,7.1500,49500856,355910811.00,0.271267,0.419577,1,0,3,none,Baostock
2018-01-02,sh.601229,上海银行,J66,货币金融服务,14.2300,14.4100,14.2200,14.3900,14.1800,22555679,323685782.00,0.608479,1.480959,1,0,3,none,Baostock
2018-01-02,sh.601288,农业银行,J66,货币金融服务,3.8400,3.9400,3.7700,3.8500,3.8300,798519104,3073323622.00,0.271554,0.522193,1,0,3,none,Baostock
2018-01-02,sh.601328,交通银行,J66,货币金融服务,6.2100,6.3500,6.2000,6.2800,6.2100,132531238,832319414.00,0.337652,1.127217,1,0,3,none,Baostock
2018-01-02,sh.601398,工商银行,J66,货币金融服务,6.1900,6.3900,6.1100,6.1800,6.2000,537466208,3356778409.00,0.199348,-0.322580,1,0,3,none,Baostock
2018-01-02,sh.601818,光大银行,J66,货币金融服务,4.0500,4.1200,4.0400,4.0800,4.0500,131468340,537373765.00,0.330236,0.740734,1,0,3,none,Baostock
2018-01-02,sh.601939,建设银行,J66,货币金融服务,7.6900,8.0000,7.6400,7.7900,7.6800,218944346,1712285874.00,2.282178,1.432293,1,0,3,none,Baostock
2018-01-02,sh.601988,中国银行,J66,货币金融服务,3.9800,4.0500,3.9300,3.9800,3.9700,414507872,1652037087.00,0.196668,0.251889,1,0,3,none,Baostock
2018-01-02,sh.601997,贵阳银行,J66,货币金融服务,13.4000,13.7000,13.3600,13.6400,13.3600,17122418,232795155.00,1.417852,2.095814,1,0,3,none,Baostock
2018-01-02,sh.601998,中信银行,J66,货币金融服务,6.2000,6.3400,6.1800,6.3200,6.2000,41377391,260641104.00,0.129689,1.935490,1,0,3,none,Baostock
2018-01-02,sh.603323,苏农银行,J66,货币金融服务,8.2500,8.3300,8.2300,8.2900,8.2300,8856472,73397943.00,1.459230,0.729045,1,0,3,none,Baostock
2018-01-02,sz.000001,平安银行,J66,货币金融服务,13.3500,13.9300,13.3200,13.7000,13.3000,208159255,2856543822.18,1.230402,3.007516,1,0,3,none,Baostock
2018-01-02,sz.000617,中油资本,J66,货币金融服务,14.7700,15.0000,14.5800,14.7600,15.0000,3341569,49250072.94,2.905316,-1.599998,1,0,3,none,Baostock
2018-01-02,sz.002142,宁波银行,J66,货币金融服务,17.8100,18.5700,17.7300,18.5000,17.8100,25965051,476836261.30,0.577166,3.874231,1,0,3,none,Baostock
2018-01-02,sz.002807,江阴银行,J66,货币金融服务,8.2400,8.3100,8.1800,8.2400,8.2800,15752857,129830948.54,2.197939,-0.483091,1,0,3,none,Baostock
2018-01-02,sz.002839,张家港行,J66,货币金融服务,11.5400,11.8800,11.5100,11.6100,11.7200,19717944,229749207.79,10.908356,-0.938572,1,0,3,none,Baostock
2018-01-03,sh.600000,浦发银行,J66,货币金融服务,12.7300,12.8000,12.6600,12.6600,12.7200,37839101,480954809.00,0.134641,-0.471701,1,0,3,none,Baostock
2018-01-03,sh.600015,华夏银行,J66,货币金融服务,9.1000,9.1600,9.0700,9.1300,9.1100,19473041,177751308.00,0.151864,0.219544,1,0,3,none,Baostock
2018-01-03,sh.600016,民生银行,J66,货币金融服务,8.5100,8.5900,8.4700,8.5800,8.5200,87216498,745357265.00,0.295131,0.704219,1,0,3,none,Baostock
2018-01-03,sh.600036,招商银行,J66,货币金融服务,29.7400,30.4800,29.6400,29.9700,29.6200,71850339,2161448686.00,0.348299,1.181629,1,0,3,none,Baostock
2018-01-03,sh.600318,新力金融,J66,货币金融服务,12.9800,13.3100,12.9400,13.1300,13.0800,3970432,52143045.00,0.820337,0.382264,1,0,3,none,Baostock
2018-01-03,sh.600908,无锡银行,J66,货币金融服务,7.9200,8.0800,7.8600,8.0700,7.9200,22272460,177892428.00,2.812843,1.893935,1,0,3,none,Baostock
2018-01-03,sh.600919,江苏银行,J66,货币金融服务,7.4500,7.5600,7.4200,7.5100,7.4400,42863476,321490791.00,0.723559,0.940863,1,0,3,none,Baostock
2018-01-03,sh.600926,杭州银行,J66,货币金融服务,11.6600,11.7700,11.5700,11.7200,11.6500,24475073,285242672.00,1.669904,0.600864,1,0,3,none,Baostock
2018-01-03,sh.601009,南京银行,J66,货币金融服务,7.7800,7.8700,7.7700,7.8400,7.8000,51562724,403738427.00,0.638983,0.512820,1,0,3,none,Baostock
2018-01-03,sh.601128,常熟银行,J66,货币金融服务,7.2000,7.3500,7.1600,7.3300,7.1900,22814868,165864738.00,2.296736,1.947147,1,0,3,none,Baostock
2018-01-03,sh.601166,兴业银行,J66,货币金融服务,17.2400,17.3300,17.1800,17.2000,17.2400,79215650,1365934040.00,0.415779,-0.232013,1,0,3,none,Baostock
2018-01-03,sh.601169,北京银行,J66,货币金融服务,7.1900,7.2900,7.1700,7.2600,7.1800,55527469,402313643.00,0.304293,1.114212,1,0,3,none,Baostock
2018-01-03,sh.601229,上海银行,J66,货币金融服务,14.4000,14.6300,14.3700,14.5600,14.3900,24019873,348801820.00,0.647978,1.181376,1,0,3,none,Baostock
2018-01-03,sh.601288,农业银行,J66,货币金融服务,3.8300,3.9000,3.8300,3.8800,3.8500,307349824,1189311775.00,0.104521,0.779226,1,0,3,none,Baostock
2018-01-03,sh.601328,交通银行,J66,货币金融服务,6.2700,6.3300,6.2500,6.3000,6.2800,72983558,459505060.00,0.185941,0.318471,1,0,3,none,Baostock
2018-01-03,sh.601398,工商银行,J66,货币金融服务,6.1800,6.3200,6.1200,6.1600,6.1800,349361120,2172614073.00,0.129579,-0.323624,1,0,3,none,Baostock
2018-01-03,sh.601818,光大银行,J66,货币金融服务,4.0800,4.1200,4.0700,4.1100,4.0800,122432012,502284165.00,0.307538,0.735299,1,0,3,none,Baostock
2018-01-03,sh.601939,建设银行,J66,货币金融服务,7.7000,7.8900,7.6800,7.7500,7.7900,120573591,939761621.00,1.256805,-0.513478,1,0,3,none,Baostock
2018-01-03,sh.601988,中国银行,J66,货币金融服务,3.9700,4.0200,3.9600,4.0000,3.9800,178528367,713286290.00,0.084705,0.502512,1,0,3,none,Baostock
2018-01-03,sh.601997,贵阳银行,J66,货币金融服务,13.6400,13.7800,13.5800,13.7100,13.6400,14620120,200420102.00,1.210645,0.513194,1,0,3,none,Baostock
2018-01-03,sh.601998,中信银行,J66,货币金融服务,6.2900,6.4100,6.2900,6.3700,6.3200,43643917,278034384.00,0.136793,0.791135,1,0,3,none,Baostock
2018-01-03,sh.603323,苏农银行,J66,货币金融服务,8.2900,8.5000,8.2200,8.4900,8.2900,22873171,191722540.00,3.768680,2.412543,1,0,3,none,Baostock
2018-01-03,sz.000001,平安银行,J66,货币金融服务,13.7300,13.8600,13.2000,13.3300,13.7000,296249840,4006220766.94,1.751094,-2.700729,1,0,3,none,Baostock
2018-01-03,sz.000617,中油资本,J66,货币金融服务,14.8500,14.8500,14.4900,14.5000,14.7600,3043781,44293512.50,2.646405,-1.761519,1,0,3,none,Baostock
2018-01-03,sz.002142,宁波银行,J66,货币金融服务,18.4600,18.5600,18.3000,18.3800,18.5000,14251758,262847376.56,0.316796,-0.648653,1,0,3,none,Baostock
2018-01-03,sz.002807,江阴银行,J66,货币金融服务,8.2200,8.3400,8.0800,8.3000,8.2400,23953795,197023783.48,3.342186,0.728160,1,0,3,none,Baostock
2018-01-03,sz.002839,张家港行,J66,货币金融服务,11.6000,11.8000,11.2600,11.7900,11.6100,27275166,315167247.97,15.089160,1.550390,1,0,3,none,Baostock
2018-01-04,sh.600000,浦发银行,J66,货币金融服务,12.7000,12.7300,12.6200,12.6600,12.6600,27883804,353205838.00,0.099217,0.000000,1,0,3,none,Baostock
2018-01-04,sh.600015,华夏银行,J66,货币金融服务,9.1300,9.1700,9.1100,9.1500,9.1300,12258526,112020694.00,0.095600,0.219053,1,0,3,none,Baostock
2018-01-04,sh.600016,民生银行,J66,货币金融服务,8.5800,8.5900,8.5300,8.5400,8.5800,69068804,591244698.00,0.233721,-0.466200,1,0,3,none,Baostock
2018-01-04,sh.600036,招商银行,J66,货币金融服务,30.2800,30.3600,29.4000,29.6500,29.9700,51686593,1540869738.00,0.250554,-1.067733,1,0,3,none,Baostock
2018-01-04,sh.600318,新力金融,J66,货币金融服务,13.0400,13.2200,13.0300,13.0600,13.1300,2229734,29235987.00,0.460689,-0.533128,1,0,3,none,Baostock
2018-01-04,sh.600908,无锡银行,J66,货币金融服务,8.0500,8.5400,8.0200,8.3100,8.0700,43332625,358797822.00,5.472582,2.973987,1,0,3,none,Baostock
2018-01-04,sh.600919,江苏银行,J66,货币金融服务,7.5100,7.6400,7.4800,7.5800,7.5100,45557297,345194389.00,0.769032,0.932087,1,0,3,none,Baostock
2018-01-04,sh.600926,杭州银行,J66,货币金融服务,11.7000,12.0100,11.6300,11.9400,11.7200,39266517,465346115.00,2.679106,1.877127,1,0,3,none,Baostock
2018-01-04,sh.601009,南京银行,J66,货币金融服务,7.8400,7.8800,7.8000,7.8500,7.8400,35028154,274479775.00,0.434081,0.127548,1,0,3,none,Baostock
2018-01-04,sh.601128,常熟银行,J66,货币金融服务,7.4500,8.0600,7.4000,8.0000,7.3300,109529755,862639216.00,11.026185,9.140520,1,0,3,none,Baostock
2018-01-04,sh.601166,兴业银行,J66,货币金融服务,17.2000,17.2600,17.1300,17.1900,17.2000,49647247,853218373.00,0.260584,-0.058141,1,0,3,none,Baostock
2018-01-04,sh.601169,北京银行,J66,货币金融服务,7.2800,7.3100,7.2400,7.3000,7.2600,42924645,312761841.00,0.235229,0.550964,1,0,3,none,Baostock
2018-01-04,sh.601229,上海银行,J66,货币金融服务,14.5600,14.8800,14.4900,14.7800,14.5600,25869223,381236985.00,0.697868,1.510984,1,0,3,none,Baostock
2018-01-04,sh.601288,农业银行,J66,货币金融服务,3.8800,3.9100,3.8500,3.8700,3.8800,315142704,1221849043.00,0.107171,-0.257738,1,0,3,none,Baostock
2018-01-04,sh.601328,交通银行,J66,货币金融服务,6.3100,6.3200,6.2700,6.2900,6.3000,60992676,383895650.00,0.155392,-0.158734,1,0,3,none,Baostock
2018-01-04,sh.601398,工商银行,J66,货币金融服务,6.1800,6.1800,6.0600,6.0700,6.1600,435136528,2661279489.00,0.161393,-1.461034,1,0,3,none,Baostock
2018-01-04,sh.601818,光大银行,J66,货币金融服务,4.1100,4.1300,4.0900,4.1000,4.1100,91922510,378020650.00,0.230901,-0.243315,1,0,3,none,Baostock
2018-01-04,sh.601939,建设银行,J66,货币金融服务,7.7600,7.7600,7.5900,7.6100,7.7500,145807324,1113682055.00,1.519830,-1.806450,1,0,3,none,Baostock
2018-01-04,sh.601988,中国银行,J66,货币金融服务,4.0000,4.0300,3.9700,4.0000,4.0000,223487209,894052849.00,0.106036,0.000000,1,0,3,none,Baostock
2018-01-04,sh.601997,贵阳银行,J66,货币金融服务,13.6900,14.0300,13.6500,13.9500,13.7100,22961423,318951467.00,1.901361,1.750545,1,0,3,none,Baostock
2018-01-04,sh.601998,中信银行,J66,货币金融服务,6.3700,6.4000,6.3100,6.3900,6.3700,27283933,173481334.00,0.085516,0.313972,1,0,3,none,Baostock
2018-01-04,sh.603323,苏农银行,J66,货币金融服务,8.4800,9.0800,8.4600,8.7300,8.4900,49741356,433826681.00,8.195595,2.826853,1,0,3,none,Baostock
2018-01-04,sz.000001,平安银行,J66,货币金融服务,13.3200,13.3700,13.1300,13.2500,13.3300,185450948,2454543516.41,1.096176,-0.600150,1,0,3,none,Baostock
2018-01-04,sz.000617,中油资本,J66,货币金融服务,14.5100,14.7200,14.4800,14.6300,14.5000,2940560,43029387.00,2.556660,0.896552,1,0,3,none,Baostock
2018-01-04,sz.002142,宁波银行,J66,货币金融服务,18.3000,18.4400,18.1100,18.3900,18.3800,11754884,214652788.70,0.261294,0.054408,1,0,3,none,Baostock
2018-01-04,sz.002807,江阴银行,J66,货币金融服务,8.2900,8.7200,8.2300,8.4500,8.3000,43183074,365851403.68,6.025177,1.807224,1,0,3,none,Baostock
2018-01-04,sz.002839,张家港行,J66,货币金融服务,11.7400,12.4800,11.5600,12.2500,11.7900,44614079,539113712.89,24.681389,3.901612,1,0,3,none,Baostock
2018-01-05,sh.600000,浦发银行,J66,货币金融服务,12.6700,12.7100,12.6200,12.6900,12.6600,31026744,393058250.00,0.110401,0.236965,1,0,3,none,Baostock
2018-01-05,sh.600015,华夏银行,J66,货币金融服务,9.1500,9.1700,9.1300,9.1600,9.1500,19824180,181363308.00,0.154602,0.109292,1,0,3,none,Baostock
2018-01-05,sh.600016,民生银行,J66,货币金融服务,8.5500,8.6300,8.5400,8.6000,8.5400,86529332,743533006.00,0.292806,0.702581,1,0,3,none,Baostock
2018-01-05,sh.600036,招商银行,J66,货币金融服务,29.8700,30.2500,29.4600,30.1000,29.6500,47990820,1435732659.00,0.232638,1.517709,1,0,3,none,Baostock
2018-01-05,sh.600318,新力金融,J66,货币金融服务,13.1300,13.7500,13.0000,13.5200,13.0600,6710496,90896632.00,1.386466,3.522205,1,0,3,none,Baostock
2018-01-05,sh.600908,无锡银行,J66,货币金融服务,8.2400,8.2700,8.1400,8.1700,8.3100,20551464,168229232.00,2.595494,-1.684721,1,0,3,none,Baostock
2018-01-05,sh.600919,江苏银行,J66,货币金融服务,7.5600,7.5900,7.5200,7.5700,7.5800,31619048,238904654.00,0.533747,-0.131923,1,0,3,none,Baostock
2018-01-05,sh.600926,杭州银行,J66,货币金融服务,11.8500,11.9300,11.7700,11.8800,11.9400,21409667,253807621.00,1.460755,-0.502508,1,0,3,none,Baostock
2018-01-05,sh.601009,南京银行,J66,货币金融服务,7.8400,7.8500,7.8000,7.8300,7.8500,34840061,272430215.00,0.431750,-0.254777,1,0,3,none,Baostock
2018-01-05,sh.601128,常熟银行,J66,货币金融服务,7.9800,7.9800,7.7600,7.7700,8.0000,46978121,370314479.00,4.729212,-2.875000,1,0,3,none,Baostock
2018-01-05,sh.601166,兴业银行,J66,货币金融服务,17.1800,17.2400,17.1100,17.2000,17.1900,77166170,1325253572.00,0.405022,0.058175,1,0,3,none,Baostock
2018-01-05,sh.601169,北京银行,J66,货币金融服务,7.3000,7.3300,7.2600,7.2900,7.3000,39693044,289792574.00,0.217520,-0.136989,1,0,3,none,Baostock
2018-01-05,sh.601229,上海银行,J66,货币金融服务,14.7600,14.9000,14.6500,14.8600,14.7800,21678004,320376828.00,0.584802,0.541272,1,0,3,none,Baostock
2018-01-05,sh.601288,农业银行,J66,货币金融服务,3.8700,3.9000,3.8500,3.8700,3.8700,245416444,950348793.00,0.083459,0.000000,1,0,3,none,Baostock
2018-01-05,sh.601328,交通银行,J66,货币金融服务,6.3000,6.3100,6.2600,6.2800,6.2900,77008114,483882282.00,0.196195,-0.158979,1,0,3,none,Baostock
2018-01-05,sh.601398,工商银行,J66,货币金融服务,6.0900,6.1100,6.0600,6.0800,6.0700,281784272,1715071500.00,0.104515,0.164741,1,0,3,none,Baostock
2018-01-05,sh.601818,光大银行,J66,货币金融服务,4.0900,4.1200,4.0800,4.1200,4.1000,83881233,344132535.00,0.210702,0.487804,1,0,3,none,Baostock
2018-01-05,sh.601939,建设银行,J66,货币金融服务,7.6400,7.7300,7.6000,7.6800,7.6100,96189889,737474684.00,1.002640,0.919838,1,0,3,none,Baostock
2018-01-05,sh.601988,中国银行,J66,货币金融服务,4.0000,4.0100,3.9600,3.9800,4.0000,222938096,888558694.00,0.105775,-0.499999,1,0,3,none,Baostock
2018-01-05,sh.601997,贵阳银行,J66,货币金融服务,13.8900,14.0800,13.8400,13.9400,13.9500,13299115,185333177.00,1.101257,-0.071686,1,0,3,none,Baostock
2018-01-05,sh.601998,中信银行,J66,货币金融服务,6.4000,6.4600,6.3500,6.4400,6.3900,35545732,228112020.00,0.111411,0.782476,1,0,3,none,Baostock
2018-01-05,sh.603323,苏农银行,J66,货币金融服务,8.6000,8.6800,8.5500,8.6100,8.7300,19304627,166273853.00,3.180711,-1.374569,1,0,3,none,Baostock
2018-01-05,sz.000001,平安银行,J66,货币金融服务,13.2100,13.3500,13.1500,13.3000,13.2500,121031272,1603289517.93,0.715400,0.377360,1,0,3,none,Baostock
2018-01-05,sz.000617,中油资本,J66,货币金融服务,14.6500,14.6500,14.4300,14.5100,14.6300,2217400,32215823.00,1.927911,-0.820232,1,0,3,none,Baostock
2018-01-05,sz.002142,宁波银行,J66,货币金融服务,18.3200,18.3600,18.1500,18.1700,18.3900,16251051,296270304.50,0.361238,-1.196299,1,0,3,none,Baostock
2018-01-05,sz.002807,江阴银行,J66,货币金融服务,8.4200,8.4400,8.3100,8.3100,8.4500,20235473,168965184.82,2.823382,-1.656798,1,0,3,none,Baostock
2018-01-05,sz.002839,张家港行,J66,货币金融服务,12.0700,12.1500,11.9300,12.0200,12.2500,24278932,292130148.61,13.431584,-1.877547,1,0,3,none,Baostock
2018-01-08,sh.600000,浦发银行,J66,货币金融服务,12.6900,12.7100,12.6300,12.6800,12.6900,31389887,397842209.00,0.111693,-0.078797,1,0,3,none,Baostock
2018-01-08,sh.600015,华夏银行,J66,货币金融服务,9.1500,9.2200,9.1200,9.1900,9.1600,19749310,181231933.00,0.154019,0.327508,1,0,3,none,Baostock
2018-01-08,sh.600016,民生银行,J66,货币金融服务,8.5900,8.7600,8.5600,8.7200,8.6000,109769424,950969338.00,0.371448,1.395347,1,0,3,none,Baostock
2018-01-08,sh.600036,招商银行,J66,货币金融服务,29.9200,30.0500,29.3100,29.4700,30.1000,65857890,1943542230.00,0.319250,-2.093027,1,0,3,none,Baostock
2018-01-08,sh.600318,新力金融,J66,货币金融服务,13.3900,13.6500,13.2000,13.3800,13.5200,2935361,39298385.00,0.606480,-1.035505,1,0,3,none,Baostock
2018-01-08,sh.600908,无锡银行,J66,货币金融服务,8.1500,8.2400,8.1300,8.2000,8.1700,13047005,106752996.00,1.647738,0.367194,1,0,3,none,Baostock
2018-01-08,sh.600919,江苏银行,J66,货币金融服务,7.5500,7.6200,7.5300,7.5900,7.5700,26948227,204048460.00,0.454901,0.264201,1,0,3,none,Baostock
2018-01-08,sh.600926,杭州银行,J66,货币金融服务,11.8600,11.9200,11.7800,11.8800,11.8800,17478879,207338509.00,1.192562,0.000000,1,0,3,none,Baostock
2018-01-08,sh.601009,南京银行,J66,货币金融服务,7.8100,7.9000,7.8000,7.8900,7.8300,61070318,480154169.00,0.756804,0.766283,1,0,3,none,Baostock
2018-01-08,sh.601128,常熟银行,J66,货币金融服务,7.7200,8.0100,7.7200,7.8400,7.7700,29913072,234951956.00,3.011301,0.900903,1,0,3,none,Baostock
2018-01-08,sh.601166,兴业银行,J66,货币金融服务,17.1900,17.2700,17.1200,17.2200,17.2000,74836471,1286434551.00,0.392794,0.116271,1,0,3,none,Baostock
2018-01-08,sh.601169,北京银行,J66,货币金融服务,7.2900,7.3100,7.2000,7.2300,7.2900,70728082,511908359.00,0.387593,-0.823044,1,0,3,none,Baostock
2018-01-08,sh.601229,上海银行,J66,货币金融服务,14.8600,14.9200,14.7600,14.8100,14.8600,17085599,253277444.00,0.460914,-0.336469,1,0,3,none,Baostock
2018-01-08,sh.601288,农业银行,J66,货币金融服务,3.8800,3.8900,3.8400,3.8600,3.8700,232632304,899692716.00,0.079112,-0.258398,1,0,3,none,Baostock
2018-01-08,sh.601328,交通银行,J66,货币金融服务,6.2900,6.3200,6.2800,6.3100,6.2800,72616429,457514055.00,0.185006,0.477703,1,0,3,none,Baostock
2018-01-08,sh.601398,工商银行,J66,货币金融服务,6.0900,6.1000,6.0400,6.0700,6.0800,218487604,1325134030.00,0.081038,-0.164470,1,0,3,none,Baostock
2018-01-08,sh.601818,光大银行,J66,货币金融服务,4.1000,4.1400,4.1000,4.1300,4.1200,107744104,443346847.00,0.270643,0.242724,1,0,3,none,Baostock
2018-01-08,sh.601939,建设银行,J66,货币金融服务,7.7000,7.7300,7.5600,7.5900,7.6800,104700781,796258928.00,1.091354,-1.171871,1,0,3,none,Baostock
2018-01-08,sh.601988,中国银行,J66,货币金融服务,3.9800,4.0200,3.9800,4.0100,3.9800,226438632,905194019.00,0.107436,0.753774,1,0,3,none,Baostock
2018-01-08,sh.601997,贵阳银行,J66,货币金融服务,13.9400,14.0900,13.9100,14.0500,13.9400,14275381,200091158.00,1.182098,0.789100,1,0,3,none,Baostock
2018-01-08,sh.601998,中信银行,J66,货币金融服务,6.4400,6.5500,6.4200,6.5400,6.4400,66998805,435567715.00,0.209994,1.552794,1,0,3,none,Baostock
2018-01-08,sh.603323,苏农银行,J66,货币金融服务,8.5700,8.7300,8.5500,8.6300,8.6100,14202360,122515336.00,2.340041,0.232293,1,0,3,none,Baostock
2018-01-08,sz.000001,平安银行,J66,货币金融服务,13.2500,13.2900,12.8600,12.9600,13.3000,215862081,2806099169.66,1.275932,-2.556392,1,0,3,none,Baostock
2018-01-08,sz.000617,中油资本,J66,货币金融服务,14.5100,14.5100,14.2600,14.3600,14.5100,2051900,29452933.60,1.784018,-1.033774,1,0,3,none,Baostock
2018-01-08,sz.002142,宁波银行,J66,货币金融服务,18.2400,18.2400,17.5600,17.7600,18.1700,40300829,717513382.26,0.895830,-2.256466,1,0,3,none,Baostock
2018-01-08,sz.002807,江阴银行,J66,货币金融服务,8.2800,8.3500,8.2500,8.2800,8.3100,13095996,108442915.61,1.827237,-0.361019,1,0,3,none,Baostock
2018-01-08,sz.002839,张家港行,J66,货币金融服务,11.9000,12.1700,11.8500,12.0000,12.0200,14872367,178116811.80,8.227687,-0.166393,1,0,3,none,Baostock
2018-01-09,sh.600000,浦发银行,J66,货币金融服务,12.6800,12.7400,12.6600,12.7000,12.6800,26215432,332848333.00,0.093281,0.157725,1,0,3,none,Baostock
2018-01-09,sh.600015,华夏银行,J66,货币金融服务,9.1800,9.2600,9.1600,9.1900,9.1900,15557342,143140639.00,0.121327,0.000000,1,0,3,none,Baostock
2018-01-09,sh.600016,民生银行,J66,货币金融服务,8.7100,8.7800,8.6600,8.6800,8.7200,67007872,583530234.00,0.226747,-0.458715,1,0,3,none,Baostock
2018-01-09,sh.600036,招商银行,J66,货币金融服务,29.5200,29.9100,29.3500,29.7700,29.4700,39867797,1179590638.00,0.193261,1.017988,1,0,3,none,Baostock
2018-01-09,sh.600318,新力金融,J66,货币金融服务,13.2700,13.6500,13.2700,13.5300,13.3800,2929027,39537830.00,0.605171,1.121073,1,0,3,none,Baostock
2018-01-09,sh.600908,无锡银行,J66,货币金融服务,8.1800,8.2700,8.1400,8.1600,8.2000,11497470,94141620.00,1.452043,-0.487804,1,0,3,none,Baostock
2018-01-09,sh.600919,江苏银行,J66,货币金融服务,7.5900,7.6200,7.5500,7.5800,7.5900,21073922,159706755.00,0.355739,-0.131755,1,0,3,none,Baostock
2018-01-09,sh.600926,杭州银行,J66,货币金融服务,11.8200,11.9800,11.8100,11.8500,11.8800,12060003,143215627.00,0.822839,-0.252523,1,0,3,none,Baostock
2018-01-09,sh.601009,南京银行,J66,货币金融服务,7.8800,8.0800,7.8800,8.0700,7.8900,81008427,650171017.00,1.003884,2.281367,1,0,3,none,Baostock
2018-01-09,sh.601128,常熟银行,J66,货币金融服务,7.7900,7.9800,7.7600,7.9300,7.8400,22144483,174251811.00,2.229250,1.147955,1,0,3,none,Baostock
2018-01-09,sh.601166,兴业银行,J66,货币金融服务,17.2400,17.2500,17.1500,17.1800,17.2200,63589586,1093652323.00,0.333763,-0.232282,1,0,3,none,Baostock
2018-01-09,sh.601169,北京银行,J66,货币金融服务,7.2300,7.2700,7.2200,7.2400,7.2300,39354221,284759997.00,0.215663,0.138309,1,0,3,none,Baostock
2018-01-09,sh.601229,上海银行,J66,货币金融服务,14.7900,14.8000,14.6800,14.7600,14.8100,15056211,221922118.00,0.406168,-0.337611,1,0,3,none,Baostock
2018-01-09,sh.601288,农业银行,J66,货币金融服务,3.8500,3.8800,3.8200,3.8300,3.8600,252669509,973208742.00,0.085926,-0.777201,1,0,3,none,Baostock
2018-01-09,sh.601328,交通银行,J66,货币金融服务,6.3100,6.3200,6.2700,6.2800,6.3100,56887449,357975015.00,0.144933,-0.475432,1,0,3,none,Baostock
2018-01-09,sh.601398,工商银行,J66,货币金融服务,6.0700,6.1100,6.0400,6.0900,6.0700,167185706,1016901409.00,0.062010,0.329489,1,0,3,none,Baostock
2018-01-09,sh.601818,光大银行,J66,货币金融服务,4.1200,4.1300,4.0800,4.1000,4.1300,103374882,424361770.00,0.259668,-0.726397,1,0,3,none,Baostock
2018-01-09,sh.601939,建设银行,J66,货币金融服务,7.5900,7.6100,7.5000,7.5600,7.5900,117651152,889775026.00,1.226343,-0.395260,1,0,3,none,Baostock
2018-01-09,sh.601988,中国银行,J66,货币金融服务,4.0100,4.0100,3.9500,3.9600,4.0100,201349420,801700787.00,0.095532,-1.246887,1,0,3,none,Baostock
2018-01-09,sh.601997,贵阳银行,J66,货币金融服务,14.0500,14.0900,13.9500,14.0500,14.0500,11051249,155042088.00,0.915118,0.000000,1,0,3,none,Baostock
2018-01-09,sh.601998,中信银行,J66,货币金融服务,6.5300,6.5900,6.4700,6.4800,6.5400,52792065,344440436.00,0.165466,-0.917430,1,0,3,none,Baostock
2018-01-09,sh.603323,苏农银行,J66,货币金融服务,8.6000,8.7200,8.4800,8.5600,8.6300,13961029,119978334.00,2.300278,-0.811120,1,0,3,none,Baostock
2018-01-09,sz.000001,平安银行,J66,货币金融服务,12.9600,13.2000,12.9200,13.0800,12.9600,134434509,1754315792.47,0.794625,0.925925,1,0,3,none,Baostock
2018-01-09,sz.000617,中油资本,J66,货币金融服务,14.3600,14.6100,14.3000,14.4200,14.3600,1523990,22046049.60,1.325028,0.417830,1,0,3,none,Baostock
